time,sp1,sp2
0.0051400000000000005,0.0034448288686742433,-0.0001933106155169158
0.00515,0.0017039326121952936,-0.0014841551480157338
0.0051600000000000005,0.0030180237131165063,0.0031481425345095577
0.00517,0.001254095343789073,0.005002461009783205
0.005180000000000001,-0.0002301732349449066,-0.0010735262741630286
0.00519,0.0026711505756036443,0.003950155271699467
0.005200000000000001,0.005590990196126981,0.0009389245003222977
0.00521,0.004381383384646463,0.001780409628202445
0.005220000000000001,0.0018796530548512852,0.0036254791670625786
0.00523,0.0035304383834064996,-0.0012938931110782735
0.005240000000000001,0.0051797573352871055,0.004619805010066605
0.00525,0.0009764342819820889,0.002651959657764347
0.005260000000000001,0.0032165021491339764,0.0023824296040384327
0.00527,0.0011287126053279959,0.0005185640125368758
0.005280000000000001,0.002179094954840916,0.004207996659604495
0.00529,0.0033182826396341517,0.001122037028357119
0.0053,0.003775358037632127,-0.003833093276404877
0.0053100000000000005,0.004530369357680954,-0.0016147101173897107
0.00532,0.0015088324718758182,-0.0003738976686950752
0.0053300000000000005,-0.00035477313944706594,0.004187819582870114
0.00534,0.001300061928664729,0.0025598968683725764
0.005350000000000001,0.0021424967572093194,0.0028216930674662246
0.00536,0.002390854347547663,-0.0006976515138774639
0.005370000000000001,0.004230615923946691,0.0008815405050792762
0.00538,-0.0008742107210998624,0.0010135433038381363
0.005390000000000001,0.005241342522564357,0.00357093628386582
0.0054,0.0015433876138226405,0.0011726957863983593
0.005410000000000001,0.0015982898001612243,0.006025424781099255
0.00542,0.0030062979079710683,0.002732728952858322
0.005430000000000001,0.0043038600957682055,0.002350940048586203
0.00544,0.0017260741658654587,0.0014813773339726326
0.005450000000000001,0.00210182029639906,0.0018003470922707187
0.0054600000000000004,0.0037011453504426925,0.0019793971035691853
0.00547,0.0037120289580569897,0.0017147851738879836
0.0054800000000000005,0.0024048808195161293,-0.0021194707953600474
0.00549,0.004081126520624695,0.0025706190045018352
0.0055000000000000005,0.0042453512226203576,-0.003914157983330818
0.00551,0.006426939345748508,0.0015998834803845246
0.005520000000000001,0.004467413606803215,-0.00020003990869945634
0.00553,0.003477452926691392,-0.00022635072479743968
0.005540000000000001,0.001005223446742863,0.005709250814338689
0.00555,0.0018722519287308035,0.0023167608089846017
0.005560000000000001,0.003994606666528972,0.002873965047455431
0.00557,0.002556162605311196,0.0026132287400854556
0.005580000000000001,0.007063008672551026,0.001768773861371517
0.00559,0.0026592274219235505,0.003986024226260217
0.005600000000000001,0.0044689321423799395,0.004259479284562978
0.00561,0.0035361907922181247,-0.0003998886505676884
0.005620000000000001,0.005526442610349102,-0.00040586784558362967
0.0056300000000000005,0.0028656988018612305,0.00037897227193317063
0.00564,0.00213299863403208,0.0025457490918956616
0.0056500000000000005,0.0029048363462935703,0.0027327653487085337
0.00566,0.005490390176158648,0.002796691283674222
0.0056700000000000006,0.0017754992267070121,0.0038184951309097465
0.00568,0.004643597473100411,-0.0005641974471633886
0.005690000000000001,0.00346029977373879,0.003294060333406002
0.0057,0.001671214909033482,0.004643824419775311
0.005710000000000001,0.001967072168422677,0.0021442589249484937
0.00572,0.0019218802677596915,0.0019249586202914023
0.005730000000000001,7.631346555990806e-05,-0.000985607448890019
0.00574,0.005458712640076279,0.0002012646966494966
0.005750000000000001,0.0002877558423051048,-0.002410900469352633
0.00576,0.000993454228799973,-0.0007496081750537288
0.005770000000000001,0.0055562443848296925,0.003916896535440816
0.00578,0.0008967488740354169,0.00640282420526949
0.005790000000000001,0.00423741519969552,0.0012489793599565254
0.0058000000000000005,-0.002724093379201722,0.006481216100845575
0.00581,-0.0005035938926205002,-0.0013907784115387404
0.0058200000000000005,0.004321524062824483,0.006780211321501778
0.00583,0.005045760163263618,0.0030292114768234076
0.005840000000000001,0.003467553708543615,0.0036089103853255214
0.00585,0.0037967318772769622,0.002465147451597627
0.005860000000000001,0.0024881057535970095,0.0017782629902920737
0.00587,0.000772602393421373,0.001342783043012169
0.005880000000000001,-0.0011045548523379895,0.001708137203710853
0.00589,0.00030500294804330095,-0.0003016796050052072
0.005900000000000001,0.0026427990342892684,0.004690185487477835
0.00591,0.004120468698912293,-0.0012341390922004276
0.005920000000000001,0.00030540315591676354,0.003789085007827031
0.00593,0.0003205077732841531,0.0014589561668547607
0.005940000000000001,0.0033864090807888617,-2.7787288046764646e-05
0.00595,0.0024978774104013847,-0.0007584708918569499
0.005960000000000001,0.001085211820475545,0.0025498217656583673
0.0059700000000000005,-0.0008972204516169285,0.0027918844974043214
0.00598,0.002250310523355621,0.0030165913807598736
0.0059900000000000005,0.0027382326956823353,0.004640568110256524
0.006,0.0025416709416547782,0.0010541512759861505
0.006010000000000001,0.0025366336555650497,0.0030002328553791835
0.00602,0.002390574709495835,0.001995493951517264
0.006030000000000001,0.0008896863206373847,0.0005891818401295127
0.00604,-0.0005107265100261198,0.005414809603625595
0.006050000000000001,-0.00019242888812433766,0.0005305175011523205
0.00606,0.0008592958142074219,0.003706847769165416
0.006070000000000001,0.0017070229668853666,0.0044131536197584385
0.00608,0.0009507522703681164,0.002476327600151331
0.006090000000000001,0.0006278498268058391,0.006209306676252106
0.0061,-7.584326936739463e-05,0.002539318331414634
0.006110000000000001,0.00356771618862609,0.002747942942911582
0.0061200000000000004,0.0019303951915814598,0.0016613705339159391
0.006130000000000001,0.002389400762169096,0.0016276744653540233
0.0061400000000000005,0.004230342588761601,0.006343390358398111
0.00615,0.0011884065519854315,-0.000816596364445528
0.0061600000000000005,0.0021276310237714766,0.007083092863922355
0.00617,0.0006976502164198236,0.005202571749312345
0.006180000000000001,0.005661204447572428,0.000817824962228152
0.00619,0.0034445716817816134,0.005182457358025148
0.006200000000000001,0.0015491519841089206,0.001519165418080396
0.00621,0.0011448468212846173,-0.00010252593470674821
0.006220000000000001,0.0010104539843107695,-0.0005202322550965333
0.00623,0.002377975680116531,0.0003883619328877632
0.006240000000000001,0.0027781794819547196,-0.0011828234145294604
0.00625,0.002973166284916487,0.003596684651726371
0.006260000000000001,-0.001675268053488495,0.002678398088049381
0.00627,0.004768337878527607,-0.0004883394985157189
0.006280000000000001,0.005658940581644063,0.002769637520224497
0.0062900000000000005,0.0009045672649957961,0.001820717682357278
0.006300000000000001,0.0034320392259456906,0.0020849223316684925
0.0063100000000000005,0.0033936910677137273,9.221945027758382e-05
0.00632,0.002655693672018545,-0.0008932078919334917
0.0063300000000000006,0.0020953121032527312,0.00012705966365527863
0.00634,0.0008474958053185377,0.004407714522398009
0.006350000000000001,0.00450196666043879,0.0031544570212782433
0.00636,0.00013551088451578194,0.0013040158710610783
0.006370000000000001,0.0047471210759370145,0.0022209179736178714
0.00638,0.006960373287209551,0.00272477058731034
0.006390000000000001,0.0027066002422806356,0.0013205521299868885
0.0064,0.002590370893337854,0.0016344949245735282
0.006410000000000001,0.0037402927856672614,0.0038534881603196963
0.00642,0.0007528821354551914,-0.0007217340591600596
0.006430000000000001,-0.0013467647882757245,0.0029573622162056114
0.00644,0.00011969692593064843,-0.0023637545145331926
0.006450000000000001,0.0031043708081790354,0.0069286722111561675
0.0064600000000000005,0.0023158545189651356,0.0036203006273967963
0.006470000000000001,0.0024924370857493947,0.0017461850729500394
0.0064800000000000005,0.0041677126465076274,0.0013640599917767464
0.00649,0.002865124907403719,0.002588648794693011
0.006500000000000001,0.0009949392591277312,0.003929981386183767
0.00651,0.0019819798301737215,0.00043504927693048447
0.006520000000000001,0.003405697499418183,0.0001502459464635174
0.00653,0.002389817888850588,0.0019295856375341845
0.006540000000000001,0.0045060237622872295,0.002897861225326075
0.00655,0.002284955065871686,0.0035846378959913036
0.006560000000000001,0.005116199731904764,0.0030653658589098283
0.00657,0.002357264823374178,-0.0006732878579827431
0.006580000000000001,0.0002071065081966977,0.001340573971716562
0.00659,0.0011190829830600793,0.0015777189626564208
0.006600000000000001,0.0024521800940984937,0.0030116846813270435
0.00661,0.0021986548505242617,0.002925939481324401
0.006620000000000001,0.0024693727055263496,-0.0019973604996223354
0.0066300000000000005,0.0004625238659656304,0.001666033380689008
0.006640000000000001,-7.742474444590117e-05,0.0031547012320789236
0.0066500000000000005,0.005404235804990746,0.004393002177612508
0.00666,0.0019166171104365178,0.004937564873491502
0.006670000000000001,0.002641605793108948,0.001282574207832544
0.00668,0.0011182328939275178,0.001352439753329309
0.006690000000000001,0.0015694512436061963,0.002298843974505718
0.0067,0.0026677188213149764,0.0019647354019710172
0.006710000000000001,0.0032212124975497048,0.004340567172850359
0.00672,0.004247209049559499,-0.0010098906210650677
0.006730000000000001,-0.002758977547271086,0.0038291752630492367
0.00674,-0.0003841294057527361,0.0015116341949312666
0.006750000000000001,1.0164533642320443e-05,-0.0016421668836605389
0.00676,0.003434077964434724,0.0034807327407473457
0.006770000000000001,0.0011988929578557225,-0.003219034298426912
0.0067800000000000004,0.001260185444542067,0.002747285600681655
0.006790000000000001,-0.000604388882880294,0.002331024172951712
0.0068000000000000005,0.002323573803250432,0.0031235135168219052
0.006810000000000001,0.002594112820080476,1.9418261994663157e-05
0.0068200000000000005,0.004748853004379251,0.0016491220669517834
0.00683,0.002301858177381255,0.00010026980841133359
0.006840000000000001,0.0014706593483274483,0.00019782425755012
0.00685,0.0020120876655325922,0.005391470051615142
0.006860000000000001,-0.00038506722405817415,-0.00125844685083399
0.00687,0.005301830336364913,0.0015506508932455149
0.006880000000000001,0.0010220981681664317,0.00404972937518614
0.00689,0.0011497658760393277,0.005622560631717934
0.006900000000000001,0.0037176013555148867,0.0009953390451145085
0.00691,0.006677118045360924,0.0007603521258954234
0.006920000000000001,0.0038474437188816624,0.002570986698084294
0.00693,0.004967486261098154,0.005096042952122084
0.006940000000000001,0.0024287620406343484,0.00046680329655194273
0.0069500000000000004,0.003285447442703992,0.0006188262346420762
0.006960000000000001,0.006393026421674164,0.0022479450326831764
0.0069700000000000005,0.0016363569506112137,0.0023448518392279686
0.006980000000000001,-0.00032650504104732867,3.287946920217514e-05
0.0069900000000000006,0.004769322198178081,0.0006629347698829786
0.007,0.00027541862203713094,0.0030506440784879574
0.007010000000000001,0.004741394464003162,0.0034158599055011006
0.00702,0.004362826457054805,0.0004649772840205381
0.007030000000000001,-0.0004721459524634746,0.0049818484094270995
0.00704,0.0017268593650409526,0.0014781281854444692
0.007050000000000001,0.00502935035556901,0.003092866819586042
0.00706,0.003285480013928909,0.006311023543715082
0.007070000000000001,0.001087409776953599,0.0038373106350043165
0.00708,0.0024892136268097166,0.002519425934397117
0.007090000000000001,0.005432864741791653,0.0029985233610739575
0.0071,0.003453259932958039,0.0041284764700257135
0.007110000000000001,0.0016475015768939545,0.00030565188381518173
0.0071200000000000005,0.0002885272855708905,-0.0019480330599111837
0.007130000000000001,0.006491297948918532,-0.00022112823391304704
0.0071400000000000005,0.0019371138363583058,0.0014322697558616783
0.007150000000000001,0.0029951712539783223,0.003617978119321354
0.0071600000000000006,0.0041020409915154205,0.000820955637273027
0.00717,0.002047586126527656,0.0025528767181879513
0.007180000000000001,0.0018851822251658677,0.005203013755748049
0.00719,0.0033652486896250788,0.0034586834470611994
0.007200000000000001,0.0037097950191333725,0.004336480346999623
0.00721,0.0027468086825375515,-0.0006035270199476928
0.007220000000000001,0.0031848739410919543,0.0006880268202333201
0.00723,0.0013289965369080283,0.0031640718661450516
0.007240000000000001,0.004863527297695512,0.0020344896929333917
0.00725,0.0030053578272782873,0.005396978630606926
0.007260000000000001,0.002869928202368755,0.007196516663658141
0.00727,0.003520170571248965,-0.0015277738959340397
0.007280000000000001,0.0038965633552922162,0.0027566690733730713
0.0072900000000000005,0.0049701138520651215,0.0033413151825540726
0.007300000000000001,0.0021144240056801466,-0.0004530443199574339
0.0073100000000000005,0.001974016488963875,0.000295110414030862
0.007320000000000001,0.001231742535159683,0.0031739067993571536
0.007330000000000001,0.0057333242772511575,0.002786691217480732
0.00734,2.474382000501249e-06,0.002887151161857097
0.007350000000000001,0.004788228121821568,0.0007789771856309515
0.00736,0.0021276548637705448,0.002028516054856327
0.007370000000000001,0.0008266160268508788,0.003296296707490473
0.00738,0.002155239220194101,0.0028393964062963717
0.007390000000000001,0.0006228734358738896,0.0011260101017847848
0.0074,0.003843342192051315,0.0012558550884589452
0.007410000000000001,0.005853228275801021,0.001202843218874474
0.00742,0.002849390534965055,0.0038678909595470214
0.007430000000000001,-0.00043599045792480856,-0.0015183151132450385
0.00744,-0.0006498522812053912,0.004529063442684529
0.007450000000000001,0.001298462812814115,0.0071208860434547015
0.0074600000000000005,0.0012744020817726388,0.002374181826948041
0.007470000000000001,0.005487834777685753,0.006017856258426034
0.0074800000000000005,0.006527339039406008,0.0044229937189332385
0.007490000000000001,0.004453173372602899,0.003191905446838103
0.007500000000000001,0.003962486330562987,0.0009050699224783508
0.00751,0.0007700816921737367,0.0020012817639823823
0.007520000000000001,0.0020668249194284913,0.001102163421743107
0.00753,0.003800683190652127,0.0039198182980089095
0.007540000000000001,0.002585435626508633,0.004964855923274905
0.00755,0.0001259566118921745,0.0016230642436741716
0.007560000000000001,0.0009764026143545155,-0.0017221031491270124
0.00757,0.002245397729557648,0.001768061513694946
0.007580000000000001,0.005438369864804102,0.0032737658686081113
0.00759,0.00036380743924061204,0.005720913125733456
0.007600000000000001,0.004854958622136449,0.0031775084190302804
0.0076100000000000004,0.0019606326112821407,9.501908406460966e-05
0.007620000000000001,0.0016698962705435656,0.004191978869655265
0.0076300000000000005,0.006184190885161704,0.005101552287766809
0.007640000000000001,0.0014380273183215323,-0.00022358650521925446
0.0076500000000000005,0.002698205983401398,-0.001520647709552033
0.007660000000000001,0.0030634756858020314,0.0017216080401847656
0.007670000000000001,0.0014857734628000163,-0.0011720111986373571
0.007680000000000001,0.0034457523311092466,0.0009525745125016293
0.007690000000000001,7.942354138731856e-05,-0.0037259674450869197
0.0077,0.0023649319420217274,0.005563640499092363
0.007710000000000001,0.005743184166079907,0.0011055246523835075
0.00772,0.0012169450477336715,0.0029578450739343367
0.007730000000000001,0.0004253011692282589,0.0026244592949721734
0.00774,0.003954934932255842,0.004475320414864465
0.007750000000000001,0.0022231680001984894,0.0016146844776084254
0.00776,0.0006682122081606698,0.0003688488207405881
0.007770000000000001,0.001971920278279609,0.00275791763418693
0.0077800000000000005,0.004252747447898389,0.0004174053526866655
0.007790000000000001,0.005411654920684288,0.0014820922280930585
0.0078000000000000005,0.0023842422364265185,0.0005304917915283449
0.007810000000000001,-0.0024208051970019736,0.0037935812065811045
0.00782,0.0039020610732461653,0.001463410108918442
0.00783,0.0025630521271567397,0.0030585180139888046
0.007840000000000001,-0.0006953241482637023,0.0009691081263100434
0.007850000000000001,0.004018993257737457,-0.00048079191505372284
0.00786,0.003018275557015829,-0.0006848036789585347
0.00787,0.003364714913962035,0.001957649514276834
0.00788,-0.0007977139630636872,0.004358983286805803
0.007890000000000001,0.0009640606990568232,0.00040957135417205004
0.0079,0.002835075896283958,0.004327922129508301
0.00791,0.0004029869793053427,0.0021545778857860673
0.00792,0.0032929562006386547,0.0034179997098908233
0.007930000000000001,0.00278889836152409,0.001298302681150916
0.007940000000000001,0.0007815263299396074,0.0022052155448829052
0.00795,0.0002931197378041109,-0.003809204212368429
0.00796,0.003311207831892493,0.0038419349698178276
0.007970000000000001,-0.0022870867134513473,1.5171969277747496e-05
0.007980000000000001,0.003677776086938137,0.006150191968031798
0.00799,0.0024817438617982285,0.0005797623557481065
0.008,0.0020750519209628217,0.004786087846614084
0.008010000000000001,0.0011496042778322416,0.0004385173264656423
0.008020000000000001,0.0014767329017852393,0.000130810016855573
0.00803,0.002688247366338699,0.0052873896068962815
0.00804,0.0030897515478825904,0.0015338907060825648
0.00805,0.0018606562111894908,-0.0010872193220722677
0.008060000000000001,0.004211183531717767,0.0018840520517010022
0.00807,0.0020846888606393076,0.008426505298050897
0.00808,0.003043838697901919,0.0005372713458413763
0.00809,0.001594301366018199,0.0043383077159364625
0.008100000000000001,0.0026742405416254234,-0.0008345772389376418
0.008110000000000001,0.004286840237633153,0.0007062525362161293
0.00812,0.006195660055610576,0.00420319839856096
0.00813,0.001555102334255523,0.004605696121475269
0.008140000000000001,0.002586138257672383,0.0037497714509517033
0.008150000000000001,0.0034205734718375895,0.00035207106604728637
0.00816,0.001164688263768107,0.004105265859921093
0.00817,0.0017829168468017987,0.0012386067211986205
0.008180000000000002,0.0005429014273169456,0.0028936607767713523
0.008190000000000001,0.006578874992820435,-8.804460926272297e-05
0.0082,0.0025029421302420283,0.004872020480277
0.00821,0.0022958979921348347,0.002952880689461961
0.00822,0.0003310707721505264,0.0029053085969850422
0.008230000000000001,0.0020822458492597406,0.004020711278400267
0.00824,0.004831982531145078,0.007228935035182533
0.00825,0.0036171523220247014,0.0027019564288165805
0.00826,0.0028473296260799,0.0013445868357060073
0.008270000000000001,0.0031362032578298783,0.0014606718086564738
0.008280000000000001,0.0027968315729858958,0.0046872244904512484
0.00829,0.0004474980418892162,0.004332340915247323
0.0083,0.005095486362491925,0.0018170006969713784
0.008310000000000001,-0.0017817810105817664,0.0008380473196945078
0.008320000000000001,0.005056589945335535,0.002008508297933961
0.00833,0.0004646679584486687,0.0010452472951930018
0.00834,0.004145183553810153,0.0031488165763879725
0.008350000000000002,0.0019867498880491974,0.0013222525066562628
0.008360000000000001,0.0016817678825985722,0.00021163244029816773
0.00837,0.005696705163515446,0.0014123629393334952
0.00838,0.00490093994059077,0.005100186640253801
0.00839,0.00446391332094947,0.0011948641605554087
0.008400000000000001,0.0032754198432663278,0.0020102634144582394
0.00841,0.0006612235921709894,0.002707922624331803
0.00842,0.00011121489631870556,0.00443511186459214
0.00843,0.0015407265638854415,0.0024626210200568675
0.008440000000000001,0.003037203097120788,0.0015430399761347875
0.008450000000000001,0.0036446806690907836,0.0011115904208449951
0.00846,0.0042145528905926065,-0.0006300142198172676
0.00847,0.0027253822025932865,0.005940350142139774
0.008480000000000001,0.00047262466125204275,0.0007075488038009469
0.008490000000000001,0.0035017667967376888,0.002422748507755431
0.0085,0.0031758746037687685,0.003042505002110951
0.00851,0.0037447201718409395,0.004284075823294925
0.008520000000000002,0.0032955769006106196,0.0015827058280513877
0.008530000000000001,0.0038217488645798468,0.005865529606033726
0.00854,0.0022119953690564412,0.00011725132761337465
0.00855,0.004692085125108655,0.001826091412221109
0.00856,-0.0018667548548771404,0.0037622405007688643
0.008570000000000001,0.0014085878425973,0.0018868735920673126
0.00858,0.003143864380567969,0.0024494821310091586
0.00859,0.003899466387033701,0.0011980522503524564
0.0086,0.0035074329116623858,0.0015504734623271615
0.008610000000000001,0.0039595003696945,0.00330084321817978
0.008620000000000001,0.0006116596273177519,0.004242613522510409
0.00863,0.001411267296365717,0.003687305534767561
0.00864,0.00321842550110179,0.005748097548567056
0.008650000000000001,0.002037575130595892,0.0013736364689250296
0.008660000000000001,0.002446323638754353,0.0014664499717751377
0.00867,0.004085701944566197,-0.001159272592366882
0.00868,0.0003791081283138322,-6.171852012832853e-05
0.008690000000000002,0.0043877425130582105,0.00549565237885778
0.008700000000000001,0.0022788827919264227,0.0017373201107949796
0.00871,0.0026285389933073514,0.00439925769936489
0.00872,0.0006343813757701267,0.002552776210757411
0.00873,0.004440135420576263,0.0030787633511442387
0.008740000000000001,0.002869555451655876,0.004079203577882631
0.00875,-0.0029154207687113803,0.0034333980294689458
0.00876,0.0011835435920353834,-0.0015830827888059446
0.00877,0.003514750841308338,0.004826035327238037
0.008780000000000001,0.0022180988407245897,0.00398500218149092
0.008790000000000001,0.005718202158218634,0.00470961646325448
0.0088,0.005774224018569477,0.0035645766267187956
0.00881,0.0026458111013213,-0.0011230762705863396
0.008820000000000001,0.002003467257835712,0.00039489549200825676
0.008830000000000001,0.006838125627332709,0.0017301500086617893
0.00884,0.0027432973125873215,0.0031854249585981584
0.00885,0.0025847396476580643,0.005473088483124425
0.008860000000000002,0.00125288263732427,0.002472733131886282
0.008870000000000001,0.001013886346031914,-0.0005559953578310613
0.00888,0.0012759350437746514,0.0020105071384065175
0.00889,0.0016415140369957964,0.0007002694659860801
0.0089,-0.0003118716278169083,0.0019194305996856093
0.008910000000000001,-0.0005080330812260191,0.00360628361814974
0.00892,0.0026669310945864116,-0.0008284017350756005
0.00893,0.00188427691182868,0.0005829176536491609
0.00894,0.0031416871200627317,0.00476866018637947
0.008950000000000001,-0.0012463642499328151,0.0023183399112904107
0.008960000000000001,0.0021843572459494154,0.003431495994349506
0.00897,0.0029316577996212055,0.000585404896843915
0.00898,0.0018677979369622383,0.0004978191966352327
0.008990000000000001,0.004658560910474269,0.0021330211891804605
0.009000000000000001,0.0063095683903400986,0.0019696028780997687
0.00901,0.001091013431887089,-0.0009359780326834372
0.00902,-0.0010978128778734763,-0.0010762952531137336
0.009030000000000002,0.0030433588483858524,0.0031099521938733644
0.009040000000000001,-0.0006526372224471754,0.0038831039248609605
0.00905,0.0015442602777678838,0.0023871381053701666
0.00906,0.00573546140215855,0.0038877551338300682
0.00907,0.001974596180074128,0.0003122161085908344
0.009080000000000001,-0.0017913364300816037,0.0006568176154926923
0.00909,0.0020906703587920193,0.0001212885320746454
0.0091,0.0022510529340365563,0.002249874323145421
0.00911,0.002064490505004396,0.0007966880054896578
0.009120000000000001,0.002852146982299413,0.0029810967158467455
0.009130000000000001,0.0003346742232901972,0.0049196020660377225
0.00914,0.0023189304241984622,0.0021359580831397003
0.00915,0.0039331694173671316,0.0025652122719494823
0.009160000000000001,0.004423647292976387,0.0026735491540647673
0.009170000000000001,0.0012931323030848073,0.002822828330975072
0.00918,0.00023118723856926666,0.0023174607922761595
0.00919,0.00245281184710307,0.0016846274101906037
0.009200000000000002,0.0022628285557375672,-0.001662317577802423
0.009210000000000001,0.0014230850891026904,0.002287589348967593
0.00922,0.0028408785909962426,4.706794395048855e-05
0.00923,0.005053211968295394,0.000370586854702637
0.00924,0.004461340745030012,0.0029578432470025685
0.009250000000000001,0.001230601360241944,0.00565459392798872
0.009260000000000001,0.00013641153160674204,0.003942797757466225
0.00927,0.00452547862632584,0.0007637659081170668
0.00928,0.0053098729661098555,0.001605429862224271
0.009290000000000001,0.003102957581592689,0.0026266827838226942
0.009300000000000001,0.0022575803791416763,0.0037281715177412255
0.00931,0.004113802424920811,-0.001389993459054373
0.00932,0.0051361321746741535,-0.001217398321216015
0.009330000000000001,0.004593170386752764,0.004361510747949484
0.009340000000000001,0.00034677099152133264,0.0012869863704009143
0.00935,0.0003179199742716129,0.001679287010894836
0.00936,0.0019138857882503005,0.0036689639148878754
0.009370000000000002,0.00515119648100118,0.004901523905087412
0.009380000000000001,0.00140686715518104,0.0016922256240234595
0.00939,-0.0008350493684211738,0.0004994419819357105
0.0094,0.004462153678676318,0.005342860161413081
0.00941,6.437565462831833e-05,0.0009272780519332786
0.009420000000000001,0.00248088446048994,0.0026730406008941754
0.009430000000000001,0.000915111101362105,0.0029613517428505815
0.00944,0.001587261205302552,0.002084836141041501
0.00945,0.0036281297457938866,0.0021270959100590627
0.009460000000000001,0.0016634104118386259,0.0018955421095419643
0.009470000000000001,0.0023600768110079292,0.0013752496644555499
0.00948,0.0020198307346895174,0.005313075732476183
0.00949,0.0036598814812446754,0.001525330083625761
0.009500000000000001,0.003932570715108914,0.001449160729908014
0.009510000000000001,0.004885530098024508,0.0028565927456176343
0.00952,0.0023252950482952174,0.0030132505272543256
0.00953,-0.0006012348570437129,-0.00013521028461852946
0.009540000000000002,0.00015328514306881197,0.0024047184839934895
0.009550000000000001,0.006006782462240009,0.006581939892355346
0.00956,0.00381847157282713,0.0031215355201419694
0.00957,-0.0010591295917691738,0.0010350056063855543
0.00958,0.0009680344798658148,0.0008791643108067172
0.009590000000000001,0.002207930054852802,0.0011771843197607443
0.009600000000000001,-0.0014137666185578025,0.003617691622161354
0.00961,0.00039996186335246797,0.0026008701403783087
0.00962,0.006694227770071279,0.0002841121992031817
0.009630000000000001,-0.002513898495448686,0.0015513775773566458
0.009640000000000001,0.004749209543878018,0.006040585237348909
0.00965,8.880441380650864e-05,0.0031177927527495045
0.00966,0.001617895623603003,0.0019130012451413663
0.009670000000000002,0.007837815771896427,-0.0008805393849378213
0.009680000000000001,0.003057220548422855,0.003061290604639793
0.00969,0.004721925630378935,0.0023223732289833687
0.0097,0.0031670654226916917,0.0013436121203281707
0.009710000000000002,0.0030898291980936566,0.001441026710024646
0.009720000000000001,0.003795329676590669,0.0013886922680161739
0.00973,0.003306996875930168,0.002069888665571152
0.00974,0.004805506391504872,0.0020261278728716443
0.00975,-0.000992049633417078,0.004653259023368815
0.009760000000000001,0.0007431597261213833,0.0008223837218337062
0.009770000000000001,0.0013639103770342346,0.004879292638474112
0.00978,-0.0017155072125275435,0.008406413248775264
0.00979,0.004668562697512483,0.002577893415867849
0.009800000000000001,0.002447268556346624,0.0027030228208190818
0.009810000000000001,0.0035999085073898677,0.003422844604345378
0.00982,0.003669479291146671,0.002312073234650539
0.00983,0.002164199843092224,0.0018308634233858523
0.009840000000000002,0.002169666064227596,0.00440144798234143
0.009850000000000001,0.0037472016279787366,-0.003746372002942948
0.00986,0.00387249491281609,0.002524374813966423
0.00987,0.002523880641655899,0.0013583623573591446
0.009880000000000002,0.004810128008357036,0.004030948708154061
0.009890000000000001,0.0010167512662144628,0.002950496560389617
0.0099,0.0006197967864868638,-0.0006223484588481739
0.00991,0.0013102790809186294,0.003862170382936238
0.00992,0.004470566516790078,0.003164049529151977
0.009930000000000001,0.004015110517670886,0.003170730197812154
0.009940000000000001,0.0012825578940496157,0.003002713331884477
0.00995,0.004166941898639732,0.0036479452059377557
0.00996,0.00494455097857388,0.0035564642297953447
0.009970000000000001,0.003270221662481118,0.004280650686905038
0.009980000000000001,0.0025148833655866676,0.0003770942689786396
0.00999,0.002242392218376514,0.0006515313297513854
0.01,0.0012187694845644998,0.0018527920131159834
0.010010000000000002,0.0009848857074086824,0.0015263987181872397
0.010020000000000001,-0.0012169046423827364,0.0025694013033469333
0.01003,0.0025733344121597833,0.0005091284262985461
0.01004,0.003890013196576919,0.00401893745269959
0.010050000000000002,-0.0006429998418121599,0.0006188387989816471
0.010060000000000001,0.0010344328440710356,0.0002649730226972301
0.01007,0.004232264514303032,0.001757617506779595
0.01008,0.002044882065252811,-0.0018619646939937754
0.01009,0.0038453443569327534,-0.0003322668128346133
0.010100000000000001,0.0026949697374568224,0.002701493486872035
0.010110000000000001,0.005297017481343407,-0.00047041186069702624
0.01012,-0.003462728576340397,0.0025154170466067396
0.01013,0.0061779131774111155,0.004626099375978231
0.010140000000000001,0.002996804358038278,0.0011654227057452482
0.010150000000000001,0.004192325068431863,0.00020209077888737543
0.01016,0.0035313893966622957,0.003160611292759405
0.01017,0.0046996872914191155,0.007669478543685787
0.010180000000000002,0.0033646926654824394,0.001132718401657419
0.010190000000000001,0.0025293049982283676,-0.0013870192732631744
0.0102,0.0011916198892561354,0.001333054240426813
0.01021,0.001533461522270646,0.0024568151380140913
0.010220000000000002,0.0009373902585126312,0.004394652703504141
0.010230000000000001,0.00258323569722889,0.0021344763995596113
0.01024,0.0019276232180057374,0.002463943781066608
0.01025,0.004234199904073593,0.0004197870524248193
0.01026,0.0012683607609050135,0.0015470801962323313
0.010270000000000001,-0.00010655810242175042,0.0005165010041766084
0.010280000000000001,0.001633331644596685,0.0039042792552266637
0.01029,0.003111485339082298,0.002543164587517247
0.0103,0.004288747537575642,0.0018817247602142804
0.010310000000000001,0.003368469888563949,0.0019505081050785167
0.010320000000000001,0.0031188531068122825,0.0009919172717987935
0.01033,-0.0022889180448586893,0.0018893589413232468
0.01034,0.0054348000524821315,0.004010830451894769
0.010350000000000002,0.004520685903491021,0.0046311431762269106
0.010360000000000001,0.0027677929162264877,0.0025539949365600036
0.01037,0.0013557603899272761,0.0015276993032037373
0.01038,0.0038231925738557377,0.00456809508792138
