Temperature_C,sigma_a11,step,phi,psi,phibar
15,50,840,1.00000000,0.99455141,0.99455141
15,50,845,1.00000000,0.99455141,0.99455141
15,50,850,1.00000000,0.99455141,0.99455141
15,50,855,1.00000000,0.99455141,0.99455141
15,50,860,1.00000000,0.99455141,0.99455141
15,50,865,1.00000000,0.99455141,0.99455141
15,50,870,1.00000000,0.99455141,0.99455141
15,50,875,1.00000000,0.99455141,0.99455141
15,50,880,1.00000000,0.99455141,0.99455141
15,50,885,1.00000000,0.99455141,0.99455141
15,50,890,1.00000000,0.99455141,0.99455141
15,50,895,1.00000000,0.99455141,0.99455141
15,50,900,1.00000000,0.99455141,0.99455141
15,50,905,1.00000000,0.99455141,0.99455141
15,50,910,1.00000000,0.99455141,0.99455141
15,50,915,1.00000000,0.99455141,0.99455141
15,50,920,1.00000000,0.99455141,0.99455141
15,50,925,1.00000000,0.99455141,0.99455141
15,50,930,1.00000000,0.99455141,0.99455141
15,50,935,1.00000000,0.99455141,0.99455141
15,50,940,1.00000000,0.99455141,0.99455141
15,50,945,1.00000000,0.99455141,0.99455141
15,50,950,1.00000000,0.99455141,0.99455141
15,50,955,1.00000000,0.99455141,0.99455141
15,50,960,1.00000000,0.99455141,0.99455141
15,50,965,1.00000000,0.99455141,0.99455141
15,50,970,1.00000000,0.99455141,0.99455141
15,50,975,1.00000000,0.99455141,0.99455141
15,50,980,1.00000000,0.99455141,0.99455141
15,50,985,1.00000000,0.99455141,0.99455141
15,50,990,1.00000000,0.99455141,0.99455141
15,50,995,1.00000000,0.99455141,0.99455141
15,50,1000,1.00000000,0.99455141,0.99455141
20,70,0,0.10000000,0.99900000,0.09990000
20,70,2,0.11338928,0.97754542,0.11084317
20,70,4,0.12740071,0.97780243,0.12457273
20,70,6,0.14310504,0.97947429,0.14016771
20,70,8,0.16078905,0.98102443,0.15773798
20,70,10,0.18070578,0.98245927,0.17753606
20,70,12,0.20314013,0.98378725,0.19984667
20,70,14,0.22841316,0.98501617,0.22499065
20,70,16,0.25688673,0.98615324,0.25332968
20,70,18,0.28896877,0.98720517,0.28527147
20,70,20,0.32511922,0.98817817,0.32127572
20,70,22,0.36585664,0.98907804,0.36186077
20,70,24,0.41176574,0.98991014,0.40761108
20,70,26,0.46350584,0.99067948,0.45918573
20,70,28,0.52182038,0.99139070,0.51732787
20,70,30,0.58754764,0.99204812,0.58287553
20,70,32,0.66163284,0.99265572,0.65677362
20,70,34,0.74514141,0.99321724,0.74008730
20,70,36,0.83927222,0.99373614,0.83401514
20,70,38,0.94528598,0.99421656,0.93981898
20,70,40,1.00000000,0.99451475,0.99451475
20,70,42,1.00000000,0.99513132,0.99513132
20,70,44,1.00000000,0.99513137,0.99513137
20,70,46,1.00000000,0.99513137,0.99513137
20,70,48,1.00000000,0.99513137,0.99513137
20,70,50,1.00000000,0.99513137,0.99513137
20,70,52,1.00000000,0.99513137,0.99513137
20,70,54,1.00000000,0.99513137,0.99513137
20,70,56,1.00000000,0.99513137,0.99513137
20,70,58,1.00000000,0.99513137,0.99513137
20,70,60,1.00000000,0.99513137,0.99513137
20,70,62,1.00000000,0.99513137,0.99513137
20,70,64,1.00000000,0.99513137,0.99513137
20,70,66,1.00000000,0.99513137,0.99513137
20,70,68,1.00000000,0.99513137,0.99513137
20,70,70,1.00000000,0.99513137,0.99513137
20,70,72,1.00000000,0.99513137,0.99513137
20,70,74,1.00000000,0.99513137,0.99513137
20,70,76,1.00000000,0.99513137,0.99513137
20,70,78,1.00000000,0.99513137,0.99513137
20,70,80,1.00000000,0.99513137,0.99513137
20,70,82,1.00000000,0.99513137,0.99513137
20,70,84,1.00000000,0.99513137,0.99513137
20,70,86,1.00000000,0.99513137,0.99513137
20,70,88,1.00000000,0.99513137,0.99513137
20,70,90,1.00000000,0.99513137,0.99513137
20,70,92,1.00000000,0.99513137,0.99513137
20,70,94,1.00000000,0.99513137,0.99513137
20,70,96,1.00000000,0.99513137,0.99513137
20,70,98,1.00000000,0.99513137,0.99513137
20,70,100,1.00000000,0.99513137,0.99513137
20,70,102,1.00000000,0.99513137,0.99513137
20,70,104,1.00000000,0.99513137,0.99513137
20,70,106,1.00000000,0.99513137,0.99513137
20,70,108,1.00000000,0.99513137,0.99513137
20,70,110,1.00000000,0.99513137,0.99513137
20,70,112,1.00000000,0.99513137,0.99513137
20,70,114,1.00000000,0.99513137,0.99513137
20,70,116,1.00000000,0.99513137,0.99513137
20,70,118,1.00000000,0.99513137,0.99513137
20,70,120,1.00000000,0.99513137,0.99513137
20,70,122,1.00000000,0.99513137,0.99513137
20,70,124,1.00000000,0.99513137,0.99513137
20,70,126,1.00000000,0.99513137,0.99513137
20,70,128,1.00000000,0.99513137,0.99513137
20,70,130,1.00000000,0.99513137,0.99513137
20,70,132,1.00000000,0.99513137,0.99513137
20,70,134,1.00000000,0.99513137,0.99513137
20,70,136,1.00000000,0.99513137,0.99513137
20,70,138,1.00000000,0.99513137,0.99513137
20,70,140,1.00000000,0.99513137,0.99513137
20,70,142,1.00000000,0.99513137,0.99513137
20,70,144,1.00000000,0.99513137,0.99513137
20,70,146,1.00000000,0.99513137,0.99513137
20,70,148,1.00000000,0.99513137,0.99513137
20,70,150,1.00000000,0.99513137,0.99513137
20,70,152,1.00000000,0.99513137,0.99513137
20,70,154,1.00000000,0.99513137,0.99513137
20,70,156,1.00000000,0.99513137,0.99513137
20,70,158,1.00000000,0.99513137,0.99513137
20,70,160,1.00000000,0.99513137,0.99513137
20,70,162,1.00000000,0.99513137,0.99513137
20,70,164,1.00000000,0.99513137,0.99513137
20,70,166,1.00000000,0.99513137,0.99513137
20,70,168,1.00000000,0.99513137,0.99513137
20,70,170,1.00000000,0.99513137,0.99513137
20,70,172,1.00000000,0.99513137,0.99513137
20,70,174,1.00000000,0.99513137,0.99513137
20,70,176,1.00000000,0.99513137,0.99513137
20,70,178,1.00000000,0.99513137,0.99513137
20,70,180,1.00000000,0.99513137,0.99513137
20,70,182,1.00000000,0.99513137,0.99513137
20,70,184,1.00000000,0.99513137,0.99513137
20,70,186,1.00000000,0.99513137,0.99513137
20,70,188,1.00000000,0.99513137,0.99513137
20,70,190,1.00000000,0.99513137,0.99513137
20,70,192,1.00000000,0.99513137,0.99513137
20,70,194,1.00000000,0.99513137,0.99513137
20,70,196,1.00000000,0.99513137,0.99513137
20,70,198,1.00000000,0.99513137,0.99513137
20,70,200,1.00000000,0.99513137,0.99513137
20,70,202,1.00000000,0.99513137,0.99513137
20,70,204,1.00000000,0.99513137,0.99513137
20,70,206,1.00000000,0.99513137,0.99513137
20,70,208,1.00000000,0.99513137,0.99513137
20,70,210,1.00000000,0.99513137,0.99513137
20,70,212,1.00000000,0.99513137,0.99513137
20,70,214,1.00000000,0.99513137,0.99513137
20,70,216,1.00000000,0.99513137,0.99513137
20,70,218,1.00000000,0.99513137,0.99513137
20,70,220,1.00000000,0.99513137,0.99513137
20,70,222,1.00000000,0.99513137,0.99513137
20,70,224,1.00000000,0.99513137,0.99513137
20,70,226,1.00000000,0.99513137,0.99513137
20,70,228,1.00000000,0.99513137,0.99513137
20,70,230,1.00000000,0.99513137,0.99513137
20,70,232,1.00000000,0.99513137,0.99513137
20,70,234,1.00000000,0.99513137,0.99513137
20,70,236,1.00000000,0.99513137,0.99513137
20,70,238,1.00000000,0.99513137,0.99513137
20,70,240,1.00000000,0.99513137,0.99513137
20,70,242,1.00000000,0.99513137,0.99513137
20,70,244,1.00000000,0.99513137,0.99513137
20,70,246,1.00000000,0.99513137,0.99513137
20,70,248,1.00000000,0.99513137,0.99513137
20,70,250,1.00000000,0.99513137,0.99513137
20,70,252,1.00000000,0.99513137,0.99513137
20,70,254,1.00000000,0.99513137,0.99513137
20,70,256,1.00000000,0.99513137,0.99513137
20,70,258,1.00000000,0.99513137,0.99513137
20,70,260,1.00000000,0.99513137,0.99513137
20,70,262,1.00000000,0.99513137,0.99513137
20,70,264,1.00000000,0.99513137,0.99513137
20,70,266,1.00000000,0.99513137,0.99513137
20,70,268,1.00000000,0.99513137,0.99513137
20,70,270,1.00000000,0.99513137,0.99513137
20,70,272,1.00000000,0.99513137,0.99513137
20,70,274,1.00000000,0.99513137,0.99513137
20,70,276,1.00000000,0.99513137,0.99513137
20,70,278,1.00000000,0.99513137,0.99513137
20,70,280,1.00000000,0.99513137,0.99513137
20,70,282,1.00000000,0.99513137,0.99513137
20,70,284,1.00000000,0.99513137,0.99513137
20,70,286,1.00000000,0.99513137,0.99513137
20,70,288,1.00000000,0.99513137,0.99513137
20,70,290,1.00000000,0.99513137,0.99513137
20,70,292,1.00000000,0.99513137,0.99513137
20,70,294,1.00000000,0.99513137,0.99513137
20,70,296,1.00000000,0.99513137,0.99513137
20,70,298,1.00000000,0.99513137,0.99513137
20,70,300,1.00000000,0.99513137,0.99513137
20,70,302,1.00000000,0.99513137,0.99513137
20,70,304,1.00000000,0.99513137,0.99513137
20,70,306,1.00000000,0.99513137,0.99513137
20,70,308,1.00000000,0.99513137,0.99513137
20,70,310,1.00000000,0.99513137,0.99513137
20,70,312,1.00000000,0.99513137,0.99513137
20,70,314,1.00000000,0.99513137,0.99513137
20,70,316,1.00000000,0.99513137,0.99513137
20,70,318,1.00000000,0.99513137,0.99513137
20,70,320,1.00000000,0.99513137,0.99513137
20,70,322,1.00000000,0.99513137,0.99513137
20,70,324,1.00000000,0.99513137,0.99513137
20,70,326,1.00000000,0.99513137,0.99513137
20,70,328,1.00000000,0.99513137,0.99513137
20,70,330,1.00000000,0.99513137,0.99513137
20,70,332,1.00000000,0.99513137,0.99513137
20,70,334,1.00000000,0.99513137,0.99513137
20,70,336,1.00000000,0.99513137,0.99513137
20,70,338,1.00000000,0.99513137,0.99513137
20,70,340,1.00000000,0.99513137,0.99513137
20,70,342,1.00000000,0.99513137,0.99513137
20,70,344,1.00000000,0.99513137,0.99513137
20,70,346,1.00000000,0.99513137,0.99513137
20,70,348,1.00000000,0.99513137,0.99513137
20,70,350,1.00000000,0.99513137,0.99513137
20,70,352,1.00000000,0.99513137,0.99513137
20,70,354,1.00000000,0.99513137,0.99513137
20,70,356,1.00000000,0.99513137,0.99513137
20,70,358,1.00000000,0.99513137,0.99513137
20,70,360,1.00000000,0.99513137,0.99513137
20,70,362,1.00000000,0.99513137,0.99513137
20,70,364,1.00000000,0.99513137,0.99513137
20,70,366,1.00000000,0.99513137,0.99513137
20,70,368,1.00000000,0.99513137,0.99513137
20,70,370,1.00000000,0.99513137,0.99513137
20,70,372,1.00000000,0.99513137,0.99513137
20,70,374,1.00000000,0.99513137,0.99513137
20,70,376,1.00000000,0.99513137,0.99513137
20,70,378,1.00000000,0.99513137,0.99513137
20,70,380,1.00000000,0.99513137,0.99513137
20,70,382,1.00000000,0.99513137,0.99513137
20,70,384,1.00000000,0.99513137,0.99513137
20,70,386,1.00000000,0.99513137,0.99513137
20,70,388,1.00000000,0.99513137,0.99513137
20,70,390,1.00000000,0.99513137,0.99513137
20,70,392,1.00000000,0.99513137,0.99513137
20,70,394,1.00000000,0.99513137,0.99513137
20,70,396,1.00000000,0.99513137,0.99513137
20,70,398,1.00000000,0.99513137,0.99513137
20,70,400,1.00000000,0.99513137,0.99513137
20,70,402,1.00000000,0.99513137,0.99513137
20,70,404,1.00000000,0.99513137,0.99513137
20,70,406,1.00000000,0.99513137,0.99513137
20,70,408,1.00000000,0.99513137,0.99513137
20,70,410,1.00000000,0.99513137,0.99513137
20,70,412,1.00000000,0.99513137,0.99513137
20,70,414,1.00000000,0.99513137,0.99513137
20,70,416,1.00000000,0.99513137,0.99513137
20,70,418,1.00000000,0.99513137,0.99513137
20,70,420,1.00000000,0.99513137,0.99513137
20,70,422,1.00000000,0.99513137,0.99513137
20,70,424,1.00000000,0.99513137,0.99513137
20,70,426,1.00000000,0.99513137,0.99513137
20,70,428,1.00000000,0.99513137,0.99513137
20,70,430,1.00000000,0.99513137,0.99513137
20,70,432,1.00000000,0.99513137,0.99513137
20,70,434,1.00000000,0.99513137,0.99513137
20,70,436,1.00000000,0.99513137,0.99513137
20,70,438,1.00000000,0.99513137,0.99513137
20,70,440,1.00000000,0.99513137,0.99513137
20,70,442,1.00000000,0.99513137,0.99513137
20,70,444,1.00000000,0.99513137,0.99513137
20,70,446,1.00000000,0.99513137,0.99513137
20,70,448,1.00000000,0.99513137,0.99513137
20,70,450,1.00000000,0.99513137,0.99513137
20,70,452,1.00000000,0.99513137,0.99513137
20,70,454,1.00000000,0.99513137,0.99513137
20,70,456,1.00000000,0.99513137,0.99513137
20,70,458,1.00000000,0.99513137,0.99513137
20,70,460,1.00000000,0.99513137,0.99513137
20,70,462,1.00000000,0.99513137,0.99513137
20,70,464,1.00000000,0.99513137,0.99513137
20,70,466,1.00000000,0.99513137,0.99513137
20,70,468,1.00000000,0.99513137,0.99513137
20,70,470,1.00000000,0.99513137,0.99513137
20,70,472,1.00000000,0.99513137,0.99513137
20,70,474,1.00000000,0.99513137,0.99513137
20,70,476,1.00000000,0.99513137,0.99513137
20,70,478,1.00000000,0.99513137,0.99513137
20,70,480,1.00000000,0.99513137,0.99513137
20,70,482,1.00000000,0.99513137,0.99513137
20,70,484,1.00000000,0.99513137,0.99513137
20,70,486,1.00000000,0.99513137,0.99513137
20,70,488,1.00000000,0.99513137,0.99513137
20,70,490,1.00000000,0.99513137,0.99513137
20,70,492,1.00000000,0.99513137,0.99513137
20,70,494,1.00000000,0.99513137,0.99513137
20,70,496,1.00000000,0.99513137,0.99513137
20,70,498,1.00000000,0.99513137,0.99513137
20,70,500,1.00000000,0.99513137,0.99513137
25,70,0,0.10000000,0.99900000,0.09990000
25,70,1,0.10633170,0.99438708,0.10573487
25,70,2,0.11338928,0.97754542,0.11084317
25,70,3,0.12021708,0.97697976,0.11744965
25,70,4,0.12740071,0.97780243,0.12457273
25,70,5,0.13502012,0.97865324,0.13213788
25,70,6,0.14310504,0.97947429,0.14016771
25,70,7,0.15168447,0.98026433,0.14869087
25,70,8,0.16078905,0.98102443,0.15773798
25,70,9,0.17045131,0.98175572,0.16734155
25,70,10,0.18070578,0.98245927,0.17753606
25,70,11,0.19158908,0.98313611,0.18835815
25,70,12,0.20314013,0.98378725,0.19984667
25,70,13,0.21540021,0.98441363,0.21204290
25,70,14,0.22841316,0.98501617,0.22499065
25,70,15,0.24222552,0.98559575,0.23873645
25,70,16,0.25688673,0.98615324,0.25332968
25,70,17,0.27244924,0.98668945,0.26882279
25,70,18,0.28896877,0.98720517,0.28527147
25,70,19,0.30650449,0.98770116,0.30273485
25,70,20,0.32511922,0.98817817,0.32127572
25,70,21,0.34487966,0.98863690,0.34096076
25,70,22,0.36585664,0.98907804,0.36186077
25,70,23,0.38812538,0.98950224,0.38405093
25,70,24,0.41176574,0.98991014,0.40761108
25,70,25,0.43686254,0.99030236,0.43262601
25,70,26,0.46350584,0.99067948,0.45918573
25,70,27,0.49179127,0.99104208,0.48738584
25,70,28,0.52182038,0.99139070,0.51732787
25,70,29,0.55370100,0.99172588,0.54911961
25,70,30,0.58754764,0.99204812,0.58287553
25,70,31,0.62348189,0.99235791,0.61871719
25,70,32,0.66163284,0.99265572,0.65677362
25,70,33,0.70213753,0.99294202,0.69718186
25,70,34,0.74514141,0.99321724,0.74008730
25,70,35,0.79079869,0.99348181,0.78564411
25,70,36,0.83927222,0.99373614,0.83401514
25,70,37,0.89073026,0.99398068,0.88536867
25,70,38,0.94528598,0.99421656,0.93981898
25,70,39,1.00000000,0.99451475,0.99451475
25,70,40,1.00000000,0.99451475,0.99451475
25,70,41,1.00000000,0.99512564,0.99512564
25,70,42,1.00000000,0.99513132,0.99513132
25,70,43,1.00000000,0.99513137,0.99513137
25,70,44,1.00000000,0.99513137,0.99513137
25,70,45,1.00000000,0.99513137,0.99513137
25,70,46,1.00000000,0.99513137,0.99513137
25,70,47,1.00000000,0.99513137,0.99513137
25,70,48,1.00000000,0.99513137,0.99513137
25,70,49,1.00000000,0.99513137,0.99513137
25,70,50,1.00000000,0.99513137,0.99513137
25,70,51,1.00000000,0.99513137,0.99513137
25,70,52,1.00000000,0.99513137,0.99513137
25,70,53,1.00000000,0.99513137,0.99513137
25,70,54,1.00000000,0.99513137,0.99513137
25,70,55,1.00000000,0.99513137,0.99513137
25,70,56,1.00000000,0.99513137,0.99513137
25,70,57,1.00000000,0.99513137,0.99513137
25,70,58,1.00000000,0.99513137,0.99513137
25,70,59,1.00000000,0.99513137,0.99513137
25,70,60,1.00000000,0.99513137,0.99513137
25,70,61,1.00000000,0.99513137,0.99513137
25,70,62,1.00000000,0.99513137,0.99513137
25,70,63,1.00000000,0.99513137,0.99513137
25,70,64,1.00000000,0.99513137,0.99513137
25,70,65,1.00000000,0.99513137,0.99513137
25,70,66,1.00000000,0.99513137,0.99513137
25,70,67,1.00000000,0.99513137,0.99513137
25,70,68,1.00000000,0.99513137,0.99513137
25,70,69,1.00000000,0.99513137,0.99513137
25,70,70,1.00000000,0.99513137,0.99513137
25,70,71,1.00000000,0.99513137,0.99513137
25,70,72,1.00000000,0.99513137,0.99513137
25,70,73,1.00000000,0.99513137,0.99513137
25,70,74,1.00000000,0.99513137,0.99513137
25,70,75,1.00000000,0.99513137,0.99513137
25,70,76,1.00000000,0.99513137,0.99513137
25,70,77,1.00000000,0.99513137,0.99513137
25,70,78,1.00000000,0.99513137,0.99513137
25,70,79,1.00000000,0.99513137,0.99513137
25,70,80,1.00000000,0.99513137,0.99513137
25,70,81,1.00000000,0.99513137,0.99513137
25,70,82,1.00000000,0.99513137,0.99513137
25,70,83,1.00000000,0.99513137,0.99513137
25,70,84,1.00000000,0.99513137,0.99513137
25,70,85,1.00000000,0.99513137,0.99513137
25,70,86,1.00000000,0.99513137,0.99513137
25,70,87,1.00000000,0.99513137,0.99513137
25,70,88,1.00000000,0.99513137,0.99513137
25,70,89,1.00000000,0.99513137,0.99513137
25,70,90,1.00000000,0.99513137,0.99513137
25,70,91,1.00000000,0.99513137,0.99513137
25,70,92,1.00000000,0.99513137,0.99513137
25,70,93,1.00000000,0.99513137,0.99513137
25,70,94,1.00000000,0.99513137,0.99513137
25,70,95,1.00000000,0.99513137,0.99513137
25,70,96,1.00000000,0.99513137,0.99513137
25,70,97,1.00000000,0.99513137,0.99513137
25,70,98,1.00000000,0.99513137,0.99513137
25,70,99,1.00000000,0.99513137,0.99513137
25,70,100,1.00000000,0.99513137,0.99513137
25,70,101,1.00000000,0.99513137,0.99513137
25,70,102,1.00000000,0.99513137,0.99513137
25,70,103,1.00000000,0.99513137,0.99513137
25,70,104,1.00000000,0.99513137,0.99513137
25,70,105,1.00000000,0.99513137,0.99513137
25,70,106,1.00000000,0.99513137,0.99513137
25,70,107,1.00000000,0.99513137,0.99513137
25,70,108,1.00000000,0.99513137,0.99513137
25,70,109,1.00000000,0.99513137,0.99513137
25,70,110,1.00000000,0.99513137,0.99513137
25,70,111,1.00000000,0.99513137,0.99513137
25,70,112,1.00000000,0.99513137,0.99513137
25,70,113,1.00000000,0.99513137,0.99513137
25,70,114,1.00000000,0.99513137,0.99513137
25,70,115,1.00000000,0.99513137,0.99513137
25,70,116,1.00000000,0.99513137,0.99513137
25,70,117,1.00000000,0.99513137,0.99513137
25,70,118,1.00000000,0.99513137,0.99513137
25,70,119,1.00000000,0.99513137,0.99513137
25,70,120,1.00000000,0.99513137,0.99513137
25,70,121,1.00000000,0.99513137,0.99513137
25,70,122,1.00000000,0.99513137,0.99513137
25,70,123,1.00000000,0.99513137,0.99513137
25,70,124,1.00000000,0.99513137,0.99513137
25,70,125,1.00000000,0.99513137,0.99513137
25,70,126,1.00000000,0.99513137,0.99513137
25,70,127,1.00000000,0.99513137,0.99513137
25,70,128,1.00000000,0.99513137,0.99513137
25,70,129,1.00000000,0.99513137,0.99513137
25,70,130,1.00000000,0.99513137,0.99513137
25,70,131,1.00000000,0.99513137,0.99513137
25,70,132,1.00000000,0.99513137,0.99513137
25,70,133,1.00000000,0.99513137,0.99513137
25,70,134,1.00000000,0.99513137,0.99513137
25,70,135,1.00000000,0.99513137,0.99513137
25,70,136,1.00000000,0.99513137,0.99513137
25,70,137,1.00000000,0.99513137,0.99513137
25,70,138,1.00000000,0.99513137,0.99513137
25,70,139,1.00000000,0.99513137,0.99513137
25,70,140,1.00000000,0.99513137,0.99513137
25,70,141,1.00000000,0.99513137,0.99513137
25,70,142,1.00000000,0.99513137,0.99513137
25,70,143,1.00000000,0.99513137,0.99513137
25,70,144,1.00000000,0.99513137,0.99513137
25,70,145,1.00000000,0.99513137,0.99513137
25,70,146,1.00000000,0.99513137,0.99513137
25,70,147,1.00000000,0.99513137,0.99513137
25,70,148,1.00000000,0.99513137,0.99513137
25,70,149,1.00000000,0.99513137,0.99513137
25,70,150,1.00000000,0.99513137,0.99513137
25,70,151,1.00000000,0.99513137,0.99513137
25,70,152,1.00000000,0.99513137,0.99513137
25,70,153,1.00000000,0.99513137,0.99513137
25,70,154,1.00000000,0.99513137,0.99513137
25,70,155,1.00000000,0.99513137,0.99513137
25,70,156,1.00000000,0.99513137,0.99513137
25,70,157,1.00000000,0.99513137,0.99513137
25,70,158,1.00000000,0.99513137,0.99513137
25,70,159,1.00000000,0.99513137,0.99513137
25,70,160,1.00000000,0.99513137,0.99513137
25,70,161,1.00000000,0.99513137,0.99513137
25,70,162,1.00000000,0.99513137,0.99513137
25,70,163,1.00000000,0.99513137,0.99513137
25,70,164,1.00000000,0.99513137,0.99513137
25,70,165,1.00000000,0.99513137,0.99513137
25,70,166,1.00000000,0.99513137,0.99513137
25,70,167,1.00000000,0.99513137,0.99513137
25,70,168,1.00000000,0.99513137,0.99513137
25,70,169,1.00000000,0.99513137,0.99513137
25,70,170,1.00000000,0.99513137,0.99513137
25,70,171,1.00000000,0.99513137,0.99513137
25,70,172,1.00000000,0.99513137,0.99513137
25,70,173,1.00000000,0.99513137,0.99513137
25,70,174,1.00000000,0.99513137,0.99513137
25,70,175,1.00000000,0.99513137,0.99513137
25,70,176,1.00000000,0.99513137,0.99513137
25,70,177,1.00000000,0.99513137,0.99513137
25,70,178,1.00000000,0.99513137,0.99513137
25,70,179,1.00000000,0.99513137,0.99513137
25,70,180,1.00000000,0.99513137,0.99513137
25,70,181,1.00000000,0.99513137,0.99513137
25,70,182,1.00000000,0.99513137,0.99513137
25,70,183,1.00000000,0.99513137,0.99513137
25,70,184,1.00000000,0.99513137,0.99513137
25,70,185,1.00000000,0.99513137,0.99513137
25,70,186,1.00000000,0.99513137,0.99513137
25,70,187,1.00000000,0.99513137,0.99513137
25,70,188,1.00000000,0.99513137,0.99513137
25,70,189,1.00000000,0.99513137,0.99513137
25,70,190,1.00000000,0.99513137,0.99513137
25,70,191,1.00000000,0.99513137,0.99513137
25,70,192,1.00000000,0.99513137,0.99513137
25,70,193,1.00000000,0.99513137,0.99513137
25,70,194,1.00000000,0.99513137,0.99513137
25,70,195,1.00000000,0.99513137,0.99513137
25,70,196,1.00000000,0.99513137,0.99513137
25,70,197,1.00000000,0.99513137,0.99513137
25,70,198,1.00000000,0.99513137,0.99513137
25,70,199,1.00000000,0.99513137,0.99513137
25,70,200,1.00000000,0.99513137,0.99513137
25,70,201,1.00000000,0.99513137,0.99513137
25,70,202,1.00000000,0.99513137,0.99513137
25,70,203,1.00000000,0.99513137,0.99513137
25,70,204,1.00000000,0.99513137,0.99513137
25,70,205,1.00000000,0.99513137,0.99513137
25,70,206,1.00000000,0.99513137,0.99513137
25,70,207,1.00000000,0.99513137,0.99513137
25,70,208,1.00000000,0.99513137,0.99513137
25,70,209,1.00000000,0.99513137,0.99513137
25,70,210,1.00000000,0.99513137,0.99513137
25,70,211,1.00000000,0.99513137,0.99513137
25,70,212,1.00000000,0.99513137,0.99513137
25,70,213,1.00000000,0.99513137,0.99513137
25,70,214,1.00000000,0.99513137,0.99513137
25,70,215,1.00000000,0.99513137,0.99513137
25,70,216,1.00000000,0.99513137,0.99513137
25,70,217,1.00000000,0.99513137,0.99513137
25,70,218,1.00000000,0.99513137,0.99513137
25,70,219,1.00000000,0.99513137,0.99513137
25,70,220,1.00000000,0.99513137,0.99513137
25,70,221,1.00000000,0.99513137,0.99513137
25,70,222,1.00000000,0.99513137,0.99513137
25,70,223,1.00000000,0.99513137,0.99513137
25,70,224,1.00000000,0.99513137,0.99513137
25,70,225,1.00000000,0.99513137,0.99513137
25,70,226,1.00000000,0.99513137,0.99513137
25,70,227,1.00000000,0.99513137,0.99513137
25,70,228,1.00000000,0.99513137,0.99513137
25,70,229,1.00000000,0.99513137,0.99513137
25,70,230,1.00000000,0.99513137,0.99513137
25,70,231,1.00000000,0.99513137,0.99513137
25,70,232,1.00000000,0.99513137,0.99513137
25,70,233,1.00000000,0.99513137,0.99513137
25,70,234,1.00000000,0.99513137,0.99513137
25,70,235,1.00000000,0.99513137,0.99513137
25,70,236,1.00000000,0.99513137,0.99513137
25,70,237,1.00000000,0.99513137,0.99513137
25,70,238,1.00000000,0.99513137,0.99513137
25,70,239,1.00000000,0.99513137,0.99513137
25,70,240,1.00000000,0.99513137,0.99513137
25,70,241,1.00000000,0.99513137,0.99513137
25,70,242,1.00000000,0.99513137,0.99513137
25,70,243,1.00000000,0.99513137,0.99513137
25,70,244,1.00000000,0.99513137,0.99513137
25,70,245,1.00000000,0.99513137,0.99513137
25,70,246,1.00000000,0.99513137,0.99513137
25,70,247,1.00000000,0.99513137,0.99513137
25,70,248,1.00000000,0.99513137,0.99513137
25,70,249,1.00000000,0.99513137,0.99513137
25,70,250,1.00000000,0.99513137,0.99513137
25,70,251,1.00000000,0.99513137,0.99513137
25,70,252,1.00000000,0.99513137,0.99513137
25,70,253,1.00000000,0.99513137,0.99513137
25,70,254,1.00000000,0.99513137,0.99513137
25,70,255,1.00000000,0.99513137,0.99513137
25,70,256,1.00000000,0.99513137,0.99513137
25,70,257,1.00000000,0.99513137,0.99513137
25,70,258,1.00000000,0.99513137,0.99513137
25,70,259,1.00000000,0.99513137,0.99513137
25,70,260,1.00000000,0.99513137,0.99513137
25,70,261,1.00000000,0.99513137,0.99513137
25,70,262,1.00000000,0.99513137,0.99513137
25,70,263,1.00000000,0.99513137,0.99513137
25,70,264,1.00000000,0.99513137,0.99513137
25,70,265,1.00000000,0.99513137,0.99513137
25,70,266,1.00000000,0.99513137,0.99513137
25,70,267,1.00000000,0.99513137,0.99513137
25,70,268,1.00000000,0.99513137,0.99513137
25,70,269,1.00000000,0.99513137,0.99513137
25,70,270,1.00000000,0.99513137,0.99513137
25,70,271,1.00000000,0.99513137,0.99513137
25,70,272,1.00000000,0.99513137,0.99513137
25,70,273,1.00000000,0.99513137,0.99513137
25,70,274,1.00000000,0.99513137,0.99513137
25,70,275,1.00000000,0.99513137,0.99513137
25,70,276,1.00000000,0.99513137,0.99513137
25,70,277,1.00000000,0.99513137,0.99513137
25,70,278,1.00000000,0.99513137,0.99513137
25,70,279,1.00000000,0.99513137,0.99513137
25,70,280,1.00000000,0.99513137,0.99513137
25,70,281,1.00000000,0.99513137,0.99513137
25,70,282,1.00000000,0.99513137,0.99513137
25,70,283,1.00000000,0.99513137,0.99513137
25,70,284,1.00000000,0.99513137,0.99513137
25,70,285,1.00000000,0.99513137,0.99513137
25,70,286,1.00000000,0.99513137,0.99513137
25,70,287,1.00000000,0.99513137,0.99513137
25,70,288,1.00000000,0.99513137,0.99513137
25,70,289,1.00000000,0.99513137,0.99513137
25,70,290,1.00000000,0.99513137,0.99513137
25,70,291,1.00000000,0.99513137,0.99513137
25,70,292,1.00000000,0.99513137,0.99513137
25,70,293,1.00000000,0.99513137,0.99513137
25,70,294,1.00000000,0.99513137,0.99513137
25,70,295,1.00000000,0.99513137,0.99513137
25,70,296,1.00000000,0.99513137,0.99513137
25,70,297,1.00000000,0.99513137,0.99513137
