time,sp1,sp2
0.0051400000000000005,0.0034448288686742407,-0.00019331061551691796
0.00515,0.001703932612195291,-0.0014841551480157364
0.0051600000000000005,0.003018023713116504,0.0031481425345095556
0.00517,0.0012540953437890703,0.005002461009783202
0.005180000000000001,-0.0002301732349449092,-0.0010735262741630315
0.00519,0.002671150575603641,0.0039501552716994645
0.005200000000000001,0.005590990196126976,0.0009389245003222949
0.00521,0.00438138338464646,0.0017804096282024427
0.005220000000000001,0.0018796530548512817,0.0036254791670625765
0.00523,0.003530438383406497,-0.0012938931110782757
0.005240000000000001,0.005179757335287104,0.004619805010066603
0.00525,0.0009764342819820876,0.002651959657764346
0.005260000000000001,0.0032165021491339756,0.0023824296040384323
0.00527,0.0011287126053279954,0.000518564012536875
0.005280000000000001,0.002179094954840915,0.004207996659604495
0.00529,0.0033182826396341517,0.0011220370283571185
0.0053,0.0037753580376321265,-0.0038330932764048782
0.0053100000000000005,0.004530369357680952,-0.001614710117389712
0.00532,0.0015088324718758165,-0.0003738976686950761
0.0053300000000000005,-0.00035477313944706724,0.004187819582870113
0.00534,0.0013000619286647286,0.002559896868372576
0.005350000000000001,0.002142496757209318,0.0028216930674662237
0.00536,0.0023908543475476625,-0.0006976515138774637
0.005370000000000001,0.004230615923946691,0.0008815405050792767
0.00538,-0.0008742107210998615,0.0010135433038381372
0.005390000000000001,0.005241342522564358,0.0035709362838658204
0.0054,0.0015433876138226418,0.0011726957863983601
0.005410000000000001,0.0015982898001612247,0.006025424781099256
0.00542,0.003006297907971069,0.002732728952858323
0.005430000000000001,0.0043038600957682055,0.0023509400485862042
0.00544,0.0017260741658654587,0.0014813773339726337
0.005450000000000001,0.0021018202963990606,0.0018003470922707205
0.0054600000000000004,0.0037011453504426934,0.001979397103569188
0.00547,0.0037120289580569905,0.0017147851738879853
0.0054800000000000005,0.002404880819516131,-0.0021194707953600452
0.00549,0.004081126520624697,0.0025706190045018374
0.0055000000000000005,0.00424535122262036,-0.003914157983330817
0.00551,0.00642693934574851,0.001599883480384526
0.005520000000000001,0.004467413606803217,-0.00020003990869945525
0.00553,0.0034774529266913936,-0.0002263507247974388
0.005540000000000001,0.0010052234467428638,0.00570925081433869
0.00555,0.0018722519287308048,0.0023167608089846026
0.005560000000000001,0.003994606666528974,0.0028739650474554333
0.00557,0.0025561626053111977,0.0026132287400854573
0.005580000000000001,0.007063008672551028,0.0017687738613715183
0.00559,0.0026592274219235518,0.003986024226260218
0.005600000000000001,0.004468932142379941,0.004259479284562979
0.00561,0.0035361907922181256,-0.00039988865056768755
0.005620000000000001,0.005526442610349102,-0.0004058678455836288
0.0056300000000000005,0.0028656988018612314,0.0003789722719331717
0.00564,0.0021329986340320804,0.002545749091895663
0.0056500000000000005,0.002904836346293571,0.002732765348708535
0.00566,0.005490390176158648,0.002796691283674223
0.0056700000000000006,0.0017754992267070121,0.0038184951309097473
0.00568,0.004643597473100411,-0.0005641974471633879
0.005690000000000001,0.00346029977373879,0.003294060333406003
0.0057,0.0016712149090334816,0.004643824419775312
0.005710000000000001,0.0019670721684226762,0.0021442589249484945
0.00572,0.0019218802677596915,0.001924958620291403
0.005730000000000001,7.631346555990806e-05,-0.0009856074488900184
0.00574,0.005458712640076279,0.00020126469664949725
0.005750000000000001,0.0002877558423051052,-0.002410900469352632
0.00576,0.000993454228799973,-0.0007496081750537279
0.005770000000000001,0.0055562443848296925,0.003916896535440816
0.00578,0.0008967488740354169,0.006402824205269492
0.005790000000000001,0.00423741519969552,0.0012489793599565271
0.0058000000000000005,-0.002724093379201722,0.006481216100845576
0.00581,-0.0005035938926205002,-0.0013907784115387385
0.0058200000000000005,0.004321524062824484,0.00678021132150178
0.00583,0.005045760163263618,0.0030292114768234093
0.005840000000000001,0.0034675537085436152,0.0036089103853255236
0.00585,0.003796731877276963,0.0024651474515976295
0.005860000000000001,0.0024881057535970103,0.0017782629902920754
0.00587,0.0007726023934213743,0.0013427830430121713
0.005880000000000001,-0.0011045548523379886,0.0017081372037108548
0.00589,0.00030500294804330225,-0.00030167960500520523
0.005900000000000001,0.0026427990342892697,0.004690185487477837
0.00591,0.004120468698912294,-0.0012341390922004265
0.005920000000000001,0.00030540315591676397,0.0037890850078270318
0.00593,0.0003205077732841531,0.0014589561668547613
0.005940000000000001,0.0033864090807888617,-2.7787288046764213e-05
0.00595,0.0024978774104013842,-0.0007584708918569501
0.005960000000000001,0.001085211820475545,0.002549821765658368
0.0059700000000000005,-0.0008972204516169285,0.002791884497404322
0.00598,0.0022503105233556207,0.003016591380759874
0.0059900000000000005,0.0027382326956823353,0.0046405681102565256
0.006,0.0025416709416547782,0.0010541512759861514
0.006010000000000001,0.0025366336555650497,0.0030002328553791844
0.00602,0.002390574709495834,0.001995493951517264
0.006030000000000001,0.000889686320637383,0.0005891818401295122
0.00604,-0.0005107265100261203,0.005414809603625596
0.006050000000000001,-0.00019242888812433896,0.0005305175011523205
0.00606,0.0008592958142074206,0.0037068477691654155
0.006070000000000001,0.0017070229668853653,0.0044131536197584385
0.00608,0.0009507522703681159,0.0024763276001513314
0.006090000000000001,0.0006278498268058382,0.006209306676252106
0.0061,-7.58432693673955e-05,0.002539318331414634
0.006110000000000001,0.0035677161886260894,0.0027479429429115823
0.0061200000000000004,0.0019303951915814585,0.0016613705339159394
0.006130000000000001,0.002389400762169094,0.001627674465354024
0.0061400000000000005,0.004230342588761599,0.0063433903583981115
0.00615,0.0011884065519854293,-0.0008165963644455282
0.0061600000000000005,0.002127631023771474,0.007083092863922354
0.00617,0.0006976502164198215,0.005202571749312344
0.006180000000000001,0.005661204447572427,0.0008178249622281511
0.00619,0.0034445716817816116,0.0051824573580251465
0.006200000000000001,0.0015491519841089188,0.0015191654180803946
0.00621,0.0011448468212846151,-0.0001025259347067493
0.006220000000000001,0.001010453984310767,-0.0005202322550965349
0.00623,0.0023779756801165287,0.0003883619328877621
0.006240000000000001,0.0027781794819547183,-0.0011828234145294604
0.00625,0.0029731662849164847,0.0035966846517263697
0.006260000000000001,-0.0016752680534884972,0.0026783980880493797
0.00627,0.004768337878527604,-0.0004883394985157202
0.006280000000000001,0.00565894058164406,0.002769637520224495
0.0062900000000000005,0.0009045672649957922,0.001820717682357276
0.006300000000000001,0.003432039225945687,0.002084922331668491
0.0063100000000000005,0.003393691067713723,9.22194502775823e-05
0.00632,0.002655693672018541,-0.000893207891933493
0.0063300000000000006,0.0020953121032527273,0.00012705966365527776
0.00634,0.0008474958053185343,0.004407714522398009
0.006350000000000001,0.004501966660438787,0.0031544570212782425
0.00636,0.00013551088451577804,0.0013040158710610765
0.006370000000000001,0.004747121075937011,0.00222091797361787
0.00638,0.006960373287209548,0.002724770587310339
0.006390000000000001,0.002706600242280632,0.0013205521299868872
0.0064,0.0025903708933378514,0.001634494924573527
0.006410000000000001,0.0037402927856672588,0.0038534881603196954
0.00642,0.0007528821354551884,-0.00072173405916006
0.006430000000000001,-0.0013467647882757275,0.0029573622162056114
0.00644,0.00011969692593064582,-0.002363754514533192
0.006450000000000001,0.0031043708081790336,0.006928672211156168
0.0064600000000000005,0.002315854518965134,0.0036203006273967967
0.006470000000000001,0.002492437085749393,0.0017461850729500394
0.0064800000000000005,0.004167712646507626,0.0013640599917767464
0.00649,0.002865124907403718,0.002588648794693011
0.006500000000000001,0.00099493925912773,0.003929981386183766
0.00651,0.00198197983017372,0.00043504927693048447
0.006520000000000001,0.0034056974994181822,0.00015024594646351826
0.00653,0.002389817888850587,0.0019295856375341845
0.006540000000000001,0.004506023762287228,0.0028978612253260745
0.00655,0.0022849550658716852,0.0035846378959913036
0.006560000000000001,0.005116199731904763,0.003065365858909829
0.00657,0.002357264823374177,-0.0006732878579827426
0.006580000000000001,0.00020710650819669683,0.0013405739717165625
0.00659,0.001119082983060078,0.0015777189626564212
0.006600000000000001,0.0024521800940984924,0.003011684681327044
0.00661,0.002198654850524259,0.002925939481324401
0.006620000000000001,0.002469372705526347,-0.001997360499622335
0.0066300000000000005,0.00046252386596562826,0.0016660333806890085
0.006640000000000001,-7.742474444590378e-05,0.003154701232078924
0.0066500000000000005,0.0054042358049907445,0.004393002177612509
0.00666,0.0019166171104365152,0.004937564873491503
0.006670000000000001,0.002641605793108946,0.0012825742078325462
0.00668,0.0011182328939275173,0.0013524397533293112
0.006690000000000001,0.0015694512436061963,0.0022988439745057205
0.0067,0.0026677188213149777,0.00196473540197102
0.006710000000000001,0.0032212124975497065,0.0043405671728503625
0.00672,0.004247209049559499,-0.0010098906210650642
0.006730000000000001,-0.0027589775472710836,0.00382917526304924
0.00674,-0.0003841294057527335,0.0015116341949312705
0.006750000000000001,1.0164533642323045e-05,-0.0016421668836605354
0.00676,0.003434077964434727,0.0034807327407473496
0.006770000000000001,0.001198892957855725,-0.003219034298426908
0.0067800000000000004,0.00126018544454207,0.0027472856006816584
0.006790000000000001,-0.0006043888828802906,0.0023310241729517164
0.0068000000000000005,0.002323573803250436,0.003123513516821909
0.006810000000000001,0.002594112820080479,1.9418261994667493e-05
0.0068200000000000005,0.004748853004379255,0.0016491220669517873
0.00683,0.0023018581773812585,0.00010026980841133792
0.006840000000000001,0.0014706593483274513,0.00019782425755012303
0.00685,0.0020120876655325957,0.005391470051615145
0.006860000000000001,-0.0003850672240581707,-0.001258446850833986
0.00687,0.005301830336364917,0.0015506508932455188
0.006880000000000001,0.0010220981681664356,0.0040497293751861445
0.00689,0.0011497658760393308,0.005622560631717937
0.006900000000000001,0.00371760135551489,0.0009953390451145116
0.00691,0.006677118045360928,0.0007603521258954264
0.006920000000000001,0.003847443718881666,0.0025709866980842965
0.00693,0.004967486261098157,0.005096042952122086
0.006940000000000001,0.002428762040634352,0.00046680329655194534
0.0069500000000000004,0.0032854474427039954,0.0006188262346420793
0.006960000000000001,0.006393026421674167,0.002247945032683179
0.0069700000000000005,0.0016363569506112167,0.002344851839227971
0.006980000000000001,-0.00032650504104732693,3.287946920217774e-05
0.0069900000000000006,0.004769322198178083,0.0006629347698829812
0.007,0.00027541862203713267,0.00305064407848796
0.007010000000000001,0.0047413944640031635,0.003415859905501103
0.00702,0.0043628264570548065,0.0004649772840205411
0.007030000000000001,-0.000472145952463472,0.004981848409427104
0.00704,0.0017268593650409548,0.0014781281854444727
0.007050000000000001,0.005029350355569012,0.003092866819586045
0.00706,0.0032854800139289113,0.006311023543715086
0.007070000000000001,0.0010874097769536008,0.00383731063500432
0.00708,0.0024892136268097184,0.00251942593439712
0.007090000000000001,0.005432864741791656,0.002998523361073961
0.0071,0.0034532599329580426,0.004128476470025718
0.007110000000000001,0.0016475015768939575,0.00030565188381518563
0.0071200000000000005,0.0002885272855708931,-0.0019480330599111807
0.007130000000000001,0.006491297948918535,-0.00022112823391304487
0.0071400000000000005,0.0019371138363583089,0.0014322697558616813
0.007150000000000001,0.0029951712539783245,0.0036179781193213575
0.0071600000000000006,0.004102040991515422,0.0008209556372730297
0.00717,0.002047586126527657,0.0025528767181879535
0.007180000000000001,0.0018851822251658682,0.00520301375574805
0.00719,0.0033652486896250796,0.003458683447061201
0.007200000000000001,0.003709795019133373,0.004336480346999624
0.00721,0.0027468086825375524,-0.0006035270199476915
0.007220000000000001,0.0031848739410919548,0.0006880268202333214
0.00723,0.0013289965369080296,0.003164071866145054
0.007240000000000001,0.004863527297695512,0.0020344896929333934
0.00725,0.0030053578272782873,0.005396978630606928
0.007260000000000001,0.002869928202368755,0.007196516663658142
0.00727,0.003520170571248965,-0.0015277738959340384
0.007280000000000001,0.0038965633552922162,0.0027566690733730726
0.0072900000000000005,0.0049701138520651215,0.0033413151825540744
0.007300000000000001,0.0021144240056801466,-0.0004530443199574335
0.0073100000000000005,0.001974016488963875,0.0002951104140308629
0.007320000000000001,0.0012317425351596825,0.0031739067993571545
0.007330000000000001,0.0057333242772511575,0.002786691217480734
0.00734,2.474382000501249e-06,0.002887151161857098
0.007350000000000001,0.004788228121821569,0.0007789771856309528
0.00736,0.0021276548637705448,0.0020285160548563276
0.007370000000000001,0.0008266160268508792,0.003296296707490475
0.00738,0.0021552392201941023,0.0028393964062963743
0.007390000000000001,0.0006228734358738905,0.0011260101017847865
0.0074,0.003843342192051316,0.0012558550884589474
0.007410000000000001,0.005853228275801024,0.0012028432188744761
0.00742,0.0028493905349650565,0.003867890959547023
0.007430000000000001,-0.00043599045792480726,-0.0015183151132450367
0.00744,-0.0006498522812053895,0.0045290634426845295
0.007450000000000001,0.0012984628128141168,0.007120886043454703
0.0074600000000000005,0.0012744020817726405,0.002374181826948043
0.007470000000000001,0.005487834777685755,0.006017856258426036
0.0074800000000000005,0.00652733903940601,0.004422993718933239
0.007490000000000001,0.004453173372602901,0.003191905446838105
0.007500000000000001,0.003962486330562988,0.000905069922478352
0.00751,0.000770081692173738,0.002001281763982383
0.007520000000000001,0.0020668249194284935,0.0011021634217431092
0.00753,0.0038006831906521286,0.003919818298008911
0.007540000000000001,0.002585435626508634,0.004964855923274907
0.00755,0.00012595661189217493,0.0016230642436741716
0.007560000000000001,0.000976402614354516,-0.001722103149127012
0.00757,0.0022453977295576483,0.0017680615136949464
0.007580000000000001,0.005438369864804102,0.003273765868608112
0.00759,0.0003638074392406116,0.005720913125733456
0.007600000000000001,0.004854958622136449,0.0031775084190302813
0.0076100000000000004,0.001960632611282141,9.501908406461096e-05
0.007620000000000001,0.001669896270543566,0.004191978869655266
0.0076300000000000005,0.006184190885161705,0.005101552287766811
0.007640000000000001,0.0014380273183215318,-0.00022358650521925403
0.0076500000000000005,0.002698205983401397,-0.0015206477095520321
0.007660000000000001,0.00306347568580203,0.0017216080401847651
0.007670000000000001,0.0014857734628000146,-0.001172011198637358
0.007680000000000001,0.0034457523311092458,0.0009525745125016293
0.007690000000000001,7.942354138731726e-05,-0.0037259674450869197
0.0077,0.0023649319420217256,0.005563640499092361
0.007710000000000001,0.005743184166079905,0.0011055246523835062
0.00772,0.0012169450477336693,0.0029578450739343354
0.007730000000000001,0.0004253011692282563,0.002624459294972172
0.00774,0.0039549349322558405,0.004475320414864465
0.007750000000000001,0.0022231680001984877,0.0016146844776084245
0.00776,0.0006682122081606676,0.0003688488207405872
0.007770000000000001,0.0019719202782796067,0.0027579176341869303
0.0077800000000000005,0.004252747447898387,0.00041740535268666593
0.007790000000000001,0.005411654920684286,0.0014820922280930594
0.0078000000000000005,0.002384242236426517,0.0005304917915283462
0.007810000000000001,-0.002420805197001975,0.0037935812065811054
0.00782,0.0039020610732461653,0.0014634101089184438
0.00783,0.0025630521271567397,0.0030585180139888063
0.007840000000000001,-0.0006953241482637023,0.0009691081263100455
0.007850000000000001,0.004018993257737457,-0.0004807919150537211
0.00786,0.0030182755570158284,-0.0006848036789585338
0.00787,0.0033647149139620345,0.0019576495142768343
0.00788,-0.0007977139630636872,0.004358983286805804
0.007890000000000001,0.0009640606990568227,0.0004095713541720509
0.0079,0.002835075896283958,0.004327922129508302
0.00791,0.0004029869793053427,0.002154577885786068
0.00792,0.003292956200638655,0.0034179997098908246
0.007930000000000001,0.0027888983615240908,0.0012983026811509172
0.007940000000000001,0.0007815263299396087,0.0022052155448829074
0.00795,0.00029311973780411175,-0.0038092042123684267
0.00796,0.0033112078318924937,0.0038419349698178293
0.007970000000000001,-0.0022870867134513456,1.5171969277750531e-05
0.007980000000000001,0.0036777760869381396,0.006150191968031802
0.00799,0.0024817438617982315,0.0005797623557481104
0.008,0.0020750519209628243,0.0047860878466140875
0.008010000000000001,0.0011496042778322438,0.00043851732646564665
0.008020000000000001,0.0014767329017852419,0.00013081001685557691
0.00803,0.0026882473663387006,0.005287389606896285
0.00804,0.003089751547882593,0.0015338907060825683
0.00805,0.001860656211189493,-0.0010872193220722642
0.008060000000000001,0.00421118353171777,0.001884052051701006
0.00807,0.00208468886063931,0.0084265052980509
0.00808,0.0030438386979019217,0.0005372713458413802
0.00809,0.0015943013660182008,0.004338307715936466
0.008100000000000001,0.0026742405416254247,-0.0008345772389376387
0.008110000000000001,0.004286840237633155,0.0007062525362161328
0.00812,0.006195660055610577,0.004203198398560964
0.00813,0.001555102334255524,0.004605696121475272
0.008140000000000001,0.002586138257672384,0.0037497714509517064
0.008150000000000001,0.003420573471837591,0.00035207106604728984
0.00816,0.001164688263768108,0.0041052658599210964
0.00817,0.0017829168468018,0.0012386067211986231
0.008180000000000002,0.0005429014273169465,0.002893660776771354
0.008190000000000001,0.006578874992820436,-8.804460926272123e-05
0.0082,0.0025029421302420287,0.004872020480277002
0.00821,0.0022958979921348347,0.002952880689461962
0.00822,0.0003310707721505264,0.002905308596985044
0.008230000000000001,0.0020822458492597406,0.004020711278400269
0.00824,0.004831982531145077,0.0072289350351825345
0.00825,0.0036171523220247014,0.0027019564288165822
0.00826,0.0028473296260799006,0.001344586835706009
0.008270000000000001,0.0031362032578298783,0.001460671808656475
0.008280000000000001,0.002796831572985895,0.004687224490451249
0.00829,0.0004474980418892149,0.004332340915247325
0.0083,0.005095486362491925,0.0018170006969713802
0.008310000000000001,-0.0017817810105817673,0.0008380473196945091
0.008320000000000001,0.005056589945335534,0.0020085082979339635
0.00833,0.0004646679584486683,0.0010452472951930044
0.00834,0.0041451835538101525,0.0031488165763879743
0.008350000000000002,0.0019867498880491966,0.0013222525066562646
0.008360000000000001,0.0016817678825985713,0.0002116324402981699
0.00837,0.005696705163515446,0.0014123629393334978
0.00838,0.00490093994059077,0.0051001866402538044
0.00839,0.004463913320949468,0.0011948641605554109
0.008400000000000001,0.0032754198432663273,0.0020102634144582416
0.00841,0.000661223592170989,0.0027079226243318056
0.00842,0.00011121489631870469,0.004435111864592143
0.00843,0.0015407265638854406,0.00246262102005687
0.008440000000000001,0.0030372030971207863,0.0015430399761347901
0.008450000000000001,0.0036446806690907823,0.0011115904208449981
0.00846,0.0042145528905926065,-0.0006300142198172637
0.00847,0.002725382202593286,0.005940350142139778
0.008480000000000001,0.00047262466125204275,0.0007075488038009504
0.008490000000000001,0.0035017667967376888,0.002422748507755435
0.0085,0.0031758746037687685,0.0030425050021109547
0.00851,0.00374472017184094,0.00428407582329493
0.008520000000000002,0.0032955769006106205,0.001582705828051392
0.008530000000000001,0.0038217488645798476,0.005865529606033731
0.00854,0.002211995369056443,0.00011725132761337986
0.00855,0.0046920851251086556,0.0018260914122211142
0.00856,-0.0018667548548771387,0.0037622405007688695
0.008570000000000001,0.0014085878425973018,0.0018868735920673178
0.00858,0.003143864380567972,0.002449482131009165
0.00859,0.0038994663870337036,0.001198052250352462
0.0086,0.0035074329116623884,0.0015504734623271676
0.008610000000000001,0.003959500369694502,0.0033008432181797854
0.008620000000000001,0.0006116596273177532,0.004242613522510414
0.00863,0.0014112672963657175,0.0036873055347675663
0.00864,0.00321842550110179,0.0057480975485670605
0.008650000000000001,0.0020375751305958924,0.0013736364689250352
0.008660000000000001,0.002446323638754354,0.0014664499717751429
0.00867,0.004085701944566197,-0.0011592725923668776
0.00868,0.00037910812831383305,-6.17185201283242e-05
0.008690000000000002,0.004387742513058212,0.005495652378857786
0.008700000000000001,0.0022788827919264245,0.0017373201107949848
0.00871,0.0026285389933073523,0.004399257699364894
0.00872,0.0006343813757701275,0.002552776210757416
0.00873,0.004440135420576264,0.003078763351144244
0.008740000000000001,0.002869555451655877,0.004079203577882635
0.00875,-0.002915420768711379,0.003433398029468951
0.00876,0.0011835435920353847,-0.0015830827888059402
0.00877,0.0035147508413083386,0.004826035327238042
0.008780000000000001,0.0022180988407245906,0.003985002181490924
0.008790000000000001,0.005718202158218635,0.004709616463254484
0.0088,0.005774224018569477,0.0035645766267188
0.00881,0.002645811101321301,-0.0011230762705863352
0.008820000000000001,0.0020034672578357134,0.00039489549200826066
0.008830000000000001,0.00683812562733271,0.0017301500086617937
0.00884,0.002743297312587322,0.003185424958598162
0.00885,0.0025847396476580647,0.0054730884831244294
0.008860000000000002,0.0012528826373242705,0.0024727331318862853
0.008870000000000001,0.0010138863460319148,-0.000555995357831057
0.00888,0.0012759350437746527,0.0020105071384065223
0.00889,0.0016415140369957977,0.0007002694659860849
0.0089,-0.00031187162781690656,0.0019194305996856136
0.008910000000000001,-0.0005080330812260174,0.0036062836181497446
0.00892,0.002666931094586413,-0.0008284017350755958
0.00893,0.001884276911828681,0.0005829176536491652
0.00894,0.0031416871200627334,0.004768660186379475
0.008950000000000001,-0.0012463642499328134,0.0023183399112904164
0.008960000000000001,0.0021843572459494167,0.0034314959943495113
0.00897,0.0029316577996212063,0.0005854048968439193
0.00898,0.0018677979369622396,0.000497819196635237
0.008990000000000001,0.00465856091047427,0.002133021189180465
0.009000000000000001,0.0063095683903401,0.001969602878099774
0.00901,0.0010910134318870904,-0.000935978032683432
0.00902,-0.001097812877873475,-0.0010762952531137284
0.009030000000000002,0.003043358848385854,0.0031099521938733696
0.009040000000000001,-0.0006526372224471733,0.0038831039248609658
0.00905,0.0015442602777678855,0.0023871381053701714
0.00906,0.005735461402158552,0.0038877551338300734
0.00907,0.0019745961800741296,0.0003122161085908383
0.009080000000000001,-0.001791336430081602,0.0006568176154926962
0.00909,0.0020906703587920215,0.00012128853207464931
0.0091,0.002251052934036559,0.0022498743231454247
0.00911,0.0020644905050043977,0.0007966880054896622
0.009120000000000001,0.0028521469822994153,0.00298109671584675
0.009130000000000001,0.0003346742232901989,0.004919602066037727
0.00914,0.0023189304241984635,0.0021359580831397038
0.00915,0.003933169417367132,0.002565212271949486
0.009160000000000001,0.004423647292976387,0.00267354915406477
0.009170000000000001,0.0012931323030848073,0.002822828330975075
0.00918,0.00023118723856926622,0.002317460792276163
0.00919,0.0024528118471030696,0.0016846274101906063
0.009200000000000002,0.0022628285557375664,-0.0016623175778024209
0.009210000000000001,0.0014230850891026904,0.0022875893489675957
0.00922,0.002840878590996242,4.706794395049072e-05
0.00923,0.005053211968295394,0.0003705868547026396
0.00924,0.004461340745030012,0.002957843247002571
0.009250000000000001,0.001230601360241943,0.005654593927988722
0.009260000000000001,0.00013641153160674118,0.0039427977574662265
0.00927,0.00452547862632584,0.0007637659081170694
0.00928,0.0053098729661098555,0.0016054298622242735
0.009290000000000001,0.0031029575815926884,0.0026266827838226964
0.009300000000000001,0.002257580379141676,0.003728171517741228
0.00931,0.00411380242492081,-0.0013899934590543704
0.00932,0.0051361321746741535,-0.0012173983212160123
0.009330000000000001,0.004593170386752764,0.004361510747949487
0.009340000000000001,0.00034677099152133134,0.001286986370400916
0.00935,0.0003179199742716107,0.001679287010894837
0.00936,0.0019138857882502974,0.0036689639148878763
0.009370000000000002,0.005151196481001177,0.004901523905087413
0.009380000000000001,0.0014068671551810364,0.0016922256240234613
0.00939,-0.0008350493684211777,0.0004994419819357118
0.0094,0.004462153678676315,0.005342860161413082
0.00941,6.437565462831443e-05,0.0009272780519332794
0.009420000000000001,0.002480884460489937,0.002673040600894177
0.009430000000000001,0.000915111101362102,0.0029613517428505823
0.00944,0.001587261205302549,0.0020848361410415015
0.00945,0.003628129745793883,0.002127095910059063
0.009460000000000001,0.0016634104118386224,0.0018955421095419648
0.009470000000000001,0.0023600768110079253,0.0013752496644555499
0.00948,0.0020198307346895135,0.005313075732476183
0.00949,0.003659881481244671,0.0015253300836257614
0.009500000000000001,0.00393257071510891,0.0014491607299080152
0.009510000000000001,0.004885530098024504,0.002856592745617635
0.00952,0.002325295048295215,0.0030132505272543273
0.00953,-0.000601234857043715,-0.00013521028461852772
0.009540000000000002,0.00015328514306880894,0.0024047184839934913
0.009550000000000001,0.006006782462240007,0.006581939892355347
0.00956,0.0038184715728271277,0.0031215355201419702
0.00957,-0.001059129591769176,0.0010350056063855556
0.00958,0.0009680344798658127,0.0008791643108067185
0.009590000000000001,0.0022079300548527997,0.0011771843197607447
0.009600000000000001,-0.0014137666185578051,0.0036176916221613547
0.00961,0.00039996186335246493,0.0026008701403783096
0.00962,0.006694227770071276,0.0002841121992031817
0.009630000000000001,-0.00251389849544869,0.0015513775773566454
0.009640000000000001,0.004749209543878015,0.006040585237348909
0.00965,8.88044138065043e-05,0.003117792752749504
0.00966,0.0016178956236029987,0.0019130012451413659
0.009670000000000002,0.007837815771896423,-0.0008805393849378221
0.009680000000000001,0.003057220548422851,0.0030612906046397917
0.00969,0.0047219256303789306,0.002322373228983368
0.0097,0.0031670654226916865,0.0013436121203281694
0.009710000000000002,0.0030898291980936514,0.0014410267100246447
0.009720000000000001,0.0037953296765906625,0.0013886922680161726
0.00973,0.0033069968759301617,0.0020698886655711513
0.00974,0.004805506391504868,0.002026127872871644
0.00975,-0.0009920496334170827,0.004653259023368815
0.009760000000000001,0.0007431597261213794,0.0008223837218337062
0.009770000000000001,0.0013639103770342307,0.004879292638474112
0.00978,-0.0017155072125275474,0.008406413248775262
0.00979,0.00466856269751248,0.002577893415867849
0.009800000000000001,0.0024472685563466214,0.002703022820819082
0.009810000000000001,0.003599908507389866,0.003422844604345379
0.00982,0.003669479291146668,0.0023120732346505394
0.00983,0.0021641998430922214,0.0018308634233858523
0.009840000000000002,0.0021696660642275935,0.00440144798234143
0.009850000000000001,0.0037472016279787336,-0.003746372002942948
0.00986,0.0038724949128160864,0.0025243748139664236
0.00987,0.0025238806416558956,0.0013583623573591441
0.009880000000000002,0.004810128008357032,0.004030948708154062
0.009890000000000001,0.0010167512662144593,0.0029504965603896175
0.0099,0.0006197967864868608,-0.000622348458848173
0.00991,0.0013102790809186263,0.00386217038293624
0.00992,0.004470566516790075,0.0031640495291519787
0.009930000000000001,0.004015110517670884,0.0031707301978121556
0.009940000000000001,0.0012825578940496136,0.003002713331884479
0.00995,0.00416694189863973,0.0036479452059377574
0.00996,0.004944550978573878,0.003556464229795347
0.009970000000000001,0.0032702216624811166,0.00428065068690504
0.009980000000000001,0.002514883365586666,0.00037709426897864135
0.00999,0.0022423922183765137,0.0006515313297513876
0.01,0.0012187694845644998,0.0018527920131159864
0.010010000000000002,0.0009848857074086833,0.0015263987181872432
0.010020000000000001,-0.0012169046423827355,0.0025694013033469368
0.01003,0.0025733344121597846,0.0005091284262985492
0.01004,0.0038900131965769204,0.004018937452699593
0.010050000000000002,-0.000642999841812159,0.0006188387989816497
0.010060000000000001,0.0010344328440710373,0.0002649730226972336
0.01007,0.0042322645143030345,0.0017576175067795994
0.01008,0.002044882065252813,-0.0018619646939937711
0.01009,0.0038453443569327565,-0.0003322668128346081
0.010100000000000001,0.0026949697374568254,0.0027014934868720398
0.010110000000000001,0.005297017481343411,-0.0004704118606970215
0.01012,-0.003462728576340393,0.0025154170466067448
0.01013,0.006177913177411119,0.004626099375978236
0.010140000000000001,0.002996804358038282,0.0011654227057452525
0.010150000000000001,0.004192325068431865,0.0002020907788873789
0.01016,0.003531389396662299,0.0031606112927594085
0.01017,0.004699687291419119,0.007669478543685791
0.010180000000000002,0.003364692665482443,0.0011327184016574224
0.010190000000000001,0.0025293049982283698,-0.001387019273263171
0.0102,0.001191619889256138,0.001333054240426816
0.01021,0.0015334615222706487,0.0024568151380140943
0.010220000000000002,0.0009373902585126334,0.0043946527035041445
0.010230000000000001,0.002583235697228892,0.002134476399559614
0.01024,0.0019276232180057387,0.002463943781066611
0.01025,0.004234199904073595,0.0004197870524248219
0.01026,0.0012683607609050144,0.0015470801962323335
0.010270000000000001,-0.00010655810242175042,0.0005165010041766106
0.010280000000000001,0.0016333316445966846,0.0039042792552266645
0.01029,0.003111485339082297,0.002543164587517249
0.0103,0.00428874753757564,0.0018817247602142821
0.010310000000000001,0.0033684698885639475,0.0019505081050785176
0.010320000000000001,0.003118853106812281,0.0009919172717987943
0.01033,-0.0022889180448586914,0.0018893589413232477
0.01034,0.00543480005248213,0.00401083045189477
0.010350000000000002,0.004520685903491018,0.004631143176226912
0.010360000000000001,0.0027677929162264864,0.0025539949365600057
0.01037,0.001355760389927274,0.001527699303203739
0.01038,0.003823192573855736,0.0045680950879213806
