time,sp1,sp2,sp3,sp4
0.033,0.06641095688337947,0.07072718337567742,0.07666371096921054,0.05566620810471164
0.033100000000000004,0.06670650125478665,0.07235893851935522,0.07707706660987744,0.05628523845740807
0.0332,0.0641761652491785,0.0702269665743096,0.07681922166367788,0.05072483070681927
0.0333,0.06810503536678425,0.06888393430233271,0.07519353557109199,0.05451248680870917
0.0334,0.06747200212469182,0.07268006205794754,0.07495516173317834,0.05835178940020804
0.0335,0.06632317512635733,0.07159276220499101,0.07606451195699987,0.057218104676886476
0.033600000000000005,0.06811797508899327,0.07153808305223047,0.07113980015431409,0.05376783664530856
0.0337,0.06910603627046714,0.06634775207012304,0.07542811016727909,0.05659225770465087
0.033800000000000004,0.0667841789128935,0.0692321171555356,0.07724726782626629,0.05881300161718078
0.0339,0.06669252308652206,0.0696459513137932,0.07545694780129536,0.05204514506545878
0.034,0.06906218836925807,0.0728467490753951,0.079168657975414,0.05523988556243448
0.0341,0.06644509344153403,0.07120219025923243,0.07901035795449741,0.05738465417591095
0.0342,0.06969720690259196,0.07362472787335121,0.07609051540885337,0.056728569620725894
0.034300000000000004,0.07255830162122578,0.07112995347020755,0.07525163318507214,0.05592337599769978
0.0344,0.06758361026932239,0.07242083500263187,0.0762124740624257,0.05789775730156827
0.0345,0.06815910684893726,0.06764311285763683,0.07883621267907623,0.057746239299931106
0.0346,0.07083840986649313,0.07072768332179348,0.07688303515442771,0.05834589170143917
0.0347,0.07301298127657145,0.0722802106783934,0.07951099276198073,0.05699345183655364
0.034800000000000005,0.06706012148909757,0.07437738106771023,0.08069889872419665,0.05915186796658046
0.0349,0.06995632611132596,0.07382171425818654,0.08089039246645292,0.06106435380431581
0.035,0.07247049925028452,0.07294075818096694,0.07670771366947916,0.05822909367144805
0.0351,0.07118022902470302,0.0744171243775177,0.08225390962179116,0.057821241131268096
0.0352,0.07504307448346952,0.06966687688614015,0.08060727151528835,0.056508291199482655
0.035300000000000005,0.06720108219329449,0.07296872685537208,0.07707726211529801,0.05787629107459599
0.0354,0.07125989253472907,0.0757966232698444,0.07720001658952207,0.060109877453846404
0.035500000000000004,0.07156174608126087,0.07580494534240906,0.07957582519237556,0.055722363870419955
0.0356,0.06910622250639072,0.07135178203257955,0.0816196596004654,0.06143458898144369
0.0357,0.07058736045981324,0.07538226234242214,0.07784241573278293,0.058935305600122355
0.0358,0.07323083901715001,0.07141678348394735,0.08070736800244391,0.06010044211708406
0.0359,0.06620303222001253,0.07717342851127748,0.08204889705643931,0.060196034731335585
0.036000000000000004,0.07142240568709118,0.07124701642597221,0.08263663759180587,0.058691397544136915
0.0361,0.07248975843155973,0.07705806559261087,0.08332018455045542,0.06279307923936005
0.0362,0.07291133334191302,0.07369126979663478,0.0816473417217686,0.05987598510152457
0.0363,0.07481385091882466,0.0723309242222744,0.08226994448986621,0.062357823650840444
0.0364,0.0724806503145782,0.07731876927784952,0.08346837513225015,0.06114457184527923
0.036500000000000005,0.0715208958750242,0.07403815324914684,0.08275253339967595,0.05626254595259135
0.0366,0.07278070492034473,0.07634738009298482,0.08651169083279059,0.060226593682209846
0.0367,0.07475083407317805,0.07836370941868784,0.0812441166586153,0.05918518891783201
0.0368,0.0785318166852763,0.0760701065760394,0.0856378895154474,0.06153705637687163
0.0369,0.07090580336641841,0.07704336681346022,0.08393070485937776,0.06036375429615942
0.037000000000000005,0.07253527160442977,0.07438309201075016,0.08291795928102969,0.05960253281745048
0.0371,0.07659535925644166,0.0804465425809663,0.08689653356385828,0.06161280959094606
0.037200000000000004,0.0723990332165395,0.07618958722690834,0.0847571395478691,0.05872190798932189
0.0373,0.07574487956418254,0.07864428075513301,0.0856444098800212,0.06213143297900252
0.0374,0.07296447304438958,0.07926536683418707,0.08341567566754265,0.05829370064563461
0.0375,0.07602150920540322,0.08002833096406606,0.08601872661724082,0.060311620722740766
0.0376,0.0757616418660364,0.07806678721779765,0.08302712895747442,0.057879244117786985
0.037700000000000004,0.07516817710360242,0.07815147332699146,0.08553862640702863,0.06181119123898587
0.0378,0.07507980901246065,0.07931602262976109,0.08546432058025617,0.06420024167299418
0.0379,0.07585756397692738,0.08307029404259889,0.086695653096619,0.060220737538296445
0.038,0.07408305671034028,0.07570233777601561,0.0842474862530297,0.058983480043512594
0.0381,0.07685785246938118,0.0777355334469973,0.08684357271724834,0.06340128307770287
0.038200000000000005,0.0760793006842889,0.08314641162240892,0.08435805310195033,0.06063082611141664
0.0383,0.07536344326103926,0.08106183185786281,0.0824706586919924,0.05814046290296036
0.038400000000000004,0.07641497551558553,0.08249278250610421,0.08764310473216236,0.05841833251616722
0.0385,0.07442338593012915,0.08293770450194882,0.08619094458304362,0.059330268544192565
0.0386,0.07996096566733384,0.08181610837087014,0.09022374237510958,0.059410913563264035
0.038700000000000005,0.07414496374438533,0.08026292945222542,0.08858890184258007,0.062135037384025656
0.0388,0.08034095200356942,0.07673223887845815,0.08988168553767684,0.05930745480560184
0.038900000000000004,0.07928592008272119,0.07945353232810706,0.08677861886599553,0.060375805506630624
0.039,0.07487355212984177,0.08068847401347194,0.08710610565886268,0.06326314856176908
0.0391,0.07923566714598322,0.08418859998029905,0.08962962214748996,0.06282688420840712
0.0392,0.0809469980042674,0.07976213119501287,0.08616659205337862,0.06228072900224427
0.0393,0.07549323736672076,0.08613100724704664,0.09230087472326753,0.06630354163502135
0.039400000000000004,0.07865556829617669,0.08253045463580314,0.0887183271023622,0.06383652277655931
0.0395,0.07629222365660157,0.07654980448311524,0.0883038885296847,0.05925484676013448
0.0396,0.08187226657970857,0.0854745366876294,0.08732811721221817,0.06484438205653464
0.0397,0.0810127549803016,0.07891132846236772,0.08960274148292083,0.06119581734528834
0.0398,0.08080001818781493,0.07980153396239685,0.0904354698965768,0.06107950678005918
0.039900000000000005,0.08044522419982034,0.08203423185239048,0.08981330157718859,0.06212005091662873
0.04,0.0837656156021027,0.08184325395732273,0.08905300144113062,0.06380881699748682
0.040100000000000004,0.07960194395928114,0.08005633838894402,0.09584986632031255,0.06203233549917407
0.0402,0.07932919460950617,0.08341674733004317,0.09509961366700095,0.05947318423563623
0.0403,0.08083332389427059,0.08748241032896513,0.09214999050487872,0.06045742662154551
0.040400000000000005,0.07924145722916581,0.08393294109888416,0.09480794235812662,0.06234488100069181
0.0405,0.08232893493610173,0.08086027072744904,0.08951334937507095,0.06215344806291712
0.040600000000000004,0.0837495524643575,0.08408111396637889,0.0932355121349828,0.06377074424585527
0.0407,0.08329025954703213,0.08293580522931823,0.09428821747369652,0.06164839442612319
0.0408,0.08523722394740771,0.08276887361383808,0.09140328189075043,0.06450511338447536
0.0409,0.08162957865714122,0.08523729878593149,0.09387975890238705,0.06132064288672903
0.041,0.08489653253066838,0.08658514714325899,0.09640076145271062,0.06254045877359736
0.041100000000000005,0.08270316597621077,0.08540780068749501,0.09619725831861402,0.06601335003985559
0.0412,0.08245701766153728,0.08219269647298817,0.09775963148969931,0.06490060203996664
0.0413,0.08105533371681554,0.0862577535998632,0.09143784026029092,0.06599514708988279
0.0414,0.0795315722527735,0.08521960821211139,0.09520932275260902,0.06605797476003061
0.0415,0.08288937085838657,0.08714834977797549,0.09492513525251794,0.06401181862574694
0.041600000000000005,0.08305002121964025,0.0857179956631632,0.09187005438752091,0.06263547975280141
0.0417,0.08357190269273251,0.08581609929176068,0.09519397497343418,0.06362139684429796
0.041800000000000004,0.08155894522578148,0.0855469161729854,0.0951550022477782,0.06437440934598733
0.0419,0.08427719204327203,0.08639133399667133,0.09397310403658879,0.061664019512771846
0.042,0.0888901090898718,0.0847126713761177,0.0952595914507896,0.06559028657746413
0.042100000000000005,0.08462226283028021,0.08823444874450713,0.09567651419806501,0.06512954655072975
0.0422,0.08422904513064063,0.08678942130386608,0.09731855657078875,0.06685934820115251
0.042300000000000004,0.08426828444324974,0.08760410886282903,0.09923053166458559,0.06676756698961493
0.0424,0.0876873974011727,0.08434481598120426,0.09917160612074719,0.0661442781891235
0.0425,0.08295557354050292,0.0885830814148868,0.09973145695937946,0.06337911494855462
0.0426,0.08581987284721218,0.09004579961009636,0.09575570949943117,0.06484921917052237
0.0427,0.08574507188305579,0.08693457518321676,0.09640866874283611,0.06496010237904812
0.042800000000000005,0.08695532084500106,0.09003861309576473,0.09671406946325355,0.06663097184361731
0.0429,0.08388958893680812,0.08575567506997026,0.09797322273586218,0.06766906296719156
0.043000000000000003,0.08708333912595606,0.08919830500999841,0.09814541095798868,0.06474013195821522
0.0431,0.08619946148094347,0.0872905737134071,0.09855461829155027,0.06518509336473174
0.0432,0.0834907421777052,0.08797712006324196,0.10034455855351254,0.06573187626871055
0.043300000000000005,0.08578689438067454,0.08805829911018483,0.10295065946792434,0.06413355889804545
0.0434,0.08711965955675935,0.08913312449302559,0.10014363803526435,0.06682144617891599
0.043500000000000004,0.08408854752381432,0.09032391185459315,0.10272736310126797,0.06952598466960416
0.0436,0.08678215196909318,0.0906493631497432,0.1050441068706051,0.06836962864330377
0.0437,0.08602126411888412,0.089557466676258,0.10281078534421335,0.06417455021640181
0.0438,0.08964547590781649,0.0916940445329752,0.10221008609714254,0.06578004665288933
0.0439,0.08642509943039312,0.09418002121658596,0.10095884264543771,0.0655685794641622
0.044000000000000004,0.0877397407054583,0.09187325243162571,0.09966905603111079,0.06535768774667451
0.0441,0.08687975734945416,0.09340952479157902,0.10023788862241807,0.06307292208296691
0.0442,0.08439798156891738,0.08901054507975376,0.10501271799295603,0.06671394419085201
0.0443,0.08955156229750585,0.09325720886925955,0.10268255957079107,0.06662908790547678
0.0444,0.0908555563372732,0.09270974196023044,0.10564966112395938,0.06811747639234285
0.044500000000000005,0.08774889790450878,0.0916575892055512,0.10167853723927212,0.06940812522644205
0.0446,0.08839292483764358,0.09128961094383203,0.10405575185103844,0.06687595450919082
0.044700000000000004,0.0900112510797744,0.09690147755212485,0.10552579650555152,0.0672216164085015
0.0448,0.0868249073197938,0.09235781364287624,0.10540593841438571,0.0649228670161828
0.0449,0.094143889143096,0.09362305810784889,0.10436646848835701,0.06602905990106393
0.045000000000000005,0.091076174663725,0.09151530693643455,0.10888421854016016,0.07009450166098379
0.0451,0.09227260048939857,0.09128813909873686,0.10525165972461147,0.06997546836214559
0.045200000000000004,0.09171208640996734,0.09230306823119122,0.10382778565491196,0.06675096772994897
0.0453,0.08954142923501925,0.097603737989763,0.10157382903224062,0.06906427082535693
0.0454,0.08838669044723617,0.0928631775505885,0.10168501488954029,0.06675196449803199
0.0455,0.09421631751626589,0.09555543733146173,0.10359713102231202,0.06998205797082166
0.0456,0.09388158620487073,0.09547460003129794,0.11035347312002301,0.06968862875277838
0.045700000000000005,0.09300897433359455,0.09390107957011633,0.10782964267562345,0.0685768697314918
0.0458,0.09290858887347797,0.09438060914799368,0.10712266661006695,0.06660739981061917
0.0459,0.08780049985915996,0.09798894820909537,0.10415406827848593,0.06855338050731372
0.046,0.09298717488763024,0.09688864087359671,0.1068858217901899,0.06897936459606417
0.0461,0.09349008645637347,0.0979492391312279,0.11121275464237747,0.06900331348564001
0.046200000000000005,0.09290380855599624,0.09491026692168532,0.1089124170082873,0.06996772456298829
0.0463,0.09261924165322362,0.0980579877183638,0.10775090678516581,0.0700730266386297
0.046400000000000004,0.0950577701608649,0.09901168061942799,0.10886780709976364,0.06674923797862231
0.0465,0.09223803904521623,0.09865102784477146,0.11382668885049105,0.06824591582106235
0.0466,0.09460342398610577,0.09659552434815312,0.10727884451557751,0.06767295901854478
0.046700000000000005,0.08975727377334079,0.1006620456334503,0.10506500309844222,0.06859621812944808
0.0468,0.09179701841251069,0.09643459272652931,0.11257756662506493,0.06962434304075414
0.046900000000000004,0.09245412750384677,0.09727312997702198,0.1085935913375467,0.0692335029750292
0.047,0.09496293971984879,0.10249276014180342,0.10659276156565164,0.06934940589763228
0.0471,0.09421885017191936,0.10084479110950843,0.11143658757889986,0.0706982422614722
0.0472,0.09577358158704882,0.09733843420787847,0.11345185158989507,0.07121306624262773
0.0473,0.09714848868356896,0.10198187999315327,0.11216782315034414,0.0726766312590366
0.047400000000000005,0.09630732613472788,0.09926766830624009,0.11162320267079222,0.06976560051964545
0.0475,0.09474848202593172,0.10322221349624323,0.11253372605344392,0.0701014583581429
0.0476,0.096799632431977,0.10617144149134959,0.10998320116581589,0.06832064963605677
0.0477,0.0934983645005825,0.10000047883813941,0.1130439921466843,0.06917887893456295
0.0478,0.09541708070532844,0.10100508196529363,0.11185583893496934,0.07082872515168608
0.047900000000000005,0.09896263770872858,0.10232958001323082,0.1149299763269282,0.07247911221559397
0.048,0.09753806879440786,0.10091413765593409,0.11193213638261314,0.0696238734839126
0.048100000000000004,0.09616389541414269,0.10295132066026623,0.11447970049428437,0.07189875263201531
0.0482,0.09513005912334406,0.10460868881453476,0.11324246960155658,0.06840426354739602
0.0483,0.09681237782024964,0.10697059508930597,0.11363209580436406,0.07005321679517974
0.048400000000000006,0.09754730047213533,0.10196435689705549,0.11315648297111389,0.07108900194409794
0.0485,0.10032401391658562,0.10314937404268197,0.11280981858693223,0.07021310329105257
0.048600000000000004,0.09731170316751825,0.10288653717399707,0.11800657727536037,0.07070330226578106
0.0487,0.09848100351901828,0.10659647767263018,0.11741242348221957,0.07224855676192495
0.0488,0.10281675502200965,0.10428200921107221,0.11200210975917728,0.0728651057849884
0.0489,0.09596027848488366,0.10446826687526065,0.11286364658007472,0.07036549739953732
0.049,0.09866115685151247,0.10228656003519151,0.11591021872829765,0.07346381963905804
0.049100000000000005,0.09820587933613575,0.105180296703769,0.11499423392005259,0.07111923919707243
0.0492,0.10052715351856155,0.10236085130249789,0.11462052647028179,0.07258159112202021
0.049300000000000004,0.10237195802680543,0.10446034969979444,0.11664860150301858,0.07200883653203652
0.0494,0.10048371356911001,0.10536953675523561,0.11282682512662677,0.06965898271956494
0.0495,0.09892988613332132,0.10545140112168014,0.11857598932959248,0.07316931257793603
0.049600000000000005,0.10138374041578319,0.10281481409816151,0.12141999345446011,0.07454060340286074
0.0497,0.09860105272590172,0.106348999316897,0.11765772073049073,0.07237436500933708
0.049800000000000004,0.10347357992763312,0.1102117898003144,0.1206745470256305,0.07278643191759795
0.0499,0.10093747262981781,0.1065845335388061,0.12221579656205081,0.07220712567322952
0.05,0.1000956906629384,0.10325025852764046,0.12084745093402496,0.07289115564107275
0.050100000000000006,0.10082754800324702,0.1088117349618365,0.11930374747842039,0.0722273830603828
0.0502,0.10233813355898373,0.10632856546066441,0.1209458230207603,0.07489984911887484
0.050300000000000004,0.10033924649629776,0.10827897321599929,0.12114604983586318,0.07300454993989793
0.0504,0.10462130078261077,0.10767268951404929,0.12209068080188677,0.0742290110063269
0.0505,0.10212293736590505,0.10844532500977712,0.12095798926865434,0.07263223380707474
0.0506,0.10274225776164946,0.10906268599148275,0.12195305078196116,0.07378705734633854
0.0507,0.10360671717353381,0.10518655589717281,0.12218355200891864,0.07322547352868468
0.050800000000000005,0.10438297557052664,0.10748231989350762,0.12006178874867462,0.07444809581482927
0.0509,0.10360726473079397,0.10928795633479604,0.12222258248536812,0.07328730048177542
0.051000000000000004,0.10351326554837062,0.10728570260310388,0.12406660415806564,0.07219378240156912
0.0511,0.10499776376469344,0.11031990533825127,0.12228001960050526,0.07109290672446845
0.0512,0.10978072465673705,0.1087212718182923,0.12503585182869847,0.07748031761144142
0.051300000000000005,0.10676773152920896,0.10945447818670853,0.12399102778691837,0.07203694582855572
0.0514,0.10721134339283858,0.1114671730129822,0.12343352483811643,0.07171863777833776
0.051500000000000004,0.10306619138433713,0.11258764895933289,0.1250411138041897,0.07433384108997779
0.0516,0.10432414567015058,0.1079683276705572,0.12706446322856088,0.07408889234726021
0.0517,0.10804657397362247,0.11040490613258848,0.1250053486948051,0.07553241064393308
0.051800000000000006,0.10795954214563352,0.11305406973911375,0.12522921225840994,0.07543596667459057
0.0519,0.10897646778691421,0.11153229019907104,0.12513415282138537,0.07699348333479311
0.052000000000000005,0.10571348373475364,0.11328441459108977,0.12638668643687395,0.07072603097284502
0.0521,0.1095443551023113,0.10679411538737227,0.12287856548763616,0.07556505471913333
0.0522,0.10860678849703315,0.1113197596892409,0.12748664775438404,0.06954882522700816
0.0523,0.1092327654788919,0.11338020488461394,0.12744479354981167,0.0747547175720108
0.0524,0.10907218262560749,0.11310952515839567,0.12413394001005765,0.07920710702289019
0.052500000000000005,0.11075482886732792,0.11088475501248284,0.1275386467418072,0.0744438409021588
0.0526,0.11077917451165152,0.10942416648398087,0.12757867564681816,0.07149616203193339
0.052700000000000004,0.1083202296589549,0.11308650852940082,0.12908475443215264,0.0739092707886558
0.0528,0.10765801835251082,0.11556037766266743,0.1301842914185467,0.07632346009606338
0.0529,0.1090766105065804,0.11346789114519926,0.1293877285039101,0.07632469065350589
0.053000000000000005,0.10534789992438286,0.11569064833659264,0.13059510764607613,0.07554843083011975
0.0531,0.10967458619077929,0.11006199607908934,0.12944943520669297,0.07910482846851422
0.053200000000000004,0.11027147639027343,0.1148722218352908,0.13071617963520002,0.07633737845740152
0.0533,0.11183648410059978,0.11532236621676305,0.13188634940693705,0.07908307576580188
0.0534,0.11280522606477336,0.12075481246066028,0.13007803229372444,0.07918415450216842
0.053500000000000006,0.10948597108258379,0.11707619235492296,0.13321251113627405,0.07491228243682875
0.0536,0.11151855585907715,0.11848559494121028,0.13068392602239895,0.07937472519906467
0.053700000000000005,0.10884946004902678,0.12084043503929533,0.13446495692430438,0.07595868883120939
0.0538,0.11109006193463498,0.11624414389332996,0.13254947973079348,0.07614339032736861
0.0539,0.11468331698906184,0.12149342784176279,0.13357952916247987,0.07465142762137401
0.054,0.11135960165322355,0.11748863036493756,0.13148115781194683,0.0740871649373282
0.0541,0.11692422252212074,0.11875950646900799,0.13223670529221473,0.07818067874021024
0.054200000000000005,0.11065291736318267,0.11626250011746608,0.1326593955802508,0.07995898284883778
0.0543,0.11278422018179882,0.11387213447664363,0.1370490628133658,0.07613973919139823
0.054400000000000004,0.10987226622413342,0.11842398728559927,0.13603533350873415,0.07766320694519095
0.0545,0.1174497473798275,0.11765440805868664,0.1354521073964817,0.07555863792138572
0.0546,0.11105110212717735,0.12143437390406114,0.13665149688065562,0.07762786253204698
0.054700000000000006,0.11527237615423461,0.11859653682984786,0.13408080978021863,0.07723859093190365
0.0548,0.11702526583679125,0.12348859033363849,0.13805126169321463,0.0773244971093923
0.054900000000000004,0.1155271996254018,0.12060136961696415,0.1347776625294412,0.07741835670595833
0.055,0.11260351039908079,0.1206365677508914,0.14047187146211426,0.07911775582563799
0.0551,0.11371320353345822,0.12104720100372589,0.1359019822568013,0.07745004712201621
0.055200000000000006,0.11792868307404045,0.1228062107654162,0.14291106079910512,0.08006312869981286
0.0553,0.11654224348935165,0.1231634315643006,0.13791089068123333,0.0755263267049928
0.055400000000000005,0.1190343229972852,0.12413685445901705,0.13820764215002743,0.07843243015460238
0.0555,0.11919392924088865,0.12412211959386733,0.1361384933131096,0.07847508449121603
0.055600000000000004,0.11666682484147042,0.12496677091340204,0.14150270075171517,0.08072840826618158
0.0557,0.11505709433573287,0.12148470895313904,0.1420456763687182,0.07701131164244517
0.0558,0.11454157236441834,0.1244310994350746,0.13910095014983923,0.08187765808584378
0.055900000000000005,0.1184691250420817,0.12400021360914171,0.13983575664684011,0.08158328320050147
0.056,0.11888694686346632,0.12317730092287918,0.13936591884278823,0.07835826523224936
0.056100000000000004,0.11650839279214271,0.12636747832808107,0.1377182309668758,0.07832984502019297
0.0562,0.11997857070857304,0.12531020655253955,0.14028216751392666,0.08003311525740164
0.0563,0.11728161274329717,0.12489826567386364,0.14340322713453205,0.0797422113061054
0.056400000000000006,0.11799977427374511,0.12765591653136196,0.14265673839558632,0.08040622771193871
0.0565,0.12270499009098997,0.12781468857893835,0.14510841065100277,0.07940951123577729
0.056600000000000004,0.12153237123937054,0.1263263903254535,0.14083530541086162,0.07973361689290605
0.0567,0.12075571516269885,0.12738703755116065,0.1433847654315323,0.0777092596741657
0.0568,0.1218552789805647,0.12391425011243117,0.14694620782824588,0.07887343979469813
0.056900000000000006,0.12133338034684242,0.12797996331462502,0.14559876357787813,0.07662247619733151
0.057,0.12279134007472803,0.12779204570865757,0.14353669303236147,0.07804534362673467
0.057100000000000005,0.12077669154038158,0.12491198671079894,0.1486425919094424,0.08262127686157955
0.0572,0.12265061893950123,0.12738724854244002,0.14519569812789168,0.08126946635704983
0.057300000000000004,0.125566085378773,0.12701867272192202,0.14374761728929333,0.08295304137496973
0.0574,0.11878016182768468,0.12646867322658356,0.14588296980551296,0.07684138202329793
0.0575,0.12488354110886324,0.13052666412836403,0.1456220189546645,0.0826260306742847
0.057600000000000005,0.12586343055897783,0.12891448342887174,0.14626621513904875,0.08469062441162614
0.0577,0.12471357298977472,0.12998229986011128,0.1502916184096845,0.08087996408630574
0.057800000000000004,0.12256721493251,0.12995965289655098,0.15003984172765641,0.07639647877991927
0.0579,0.12331040669512071,0.13289599029416255,0.14733783728577113,0.08357787886162793
0.058,0.12702477539371135,0.13033022100010766,0.1476245734020875,0.08001582064756937
0.058100000000000006,0.12983414603660803,0.13454239578966065,0.14941355156570674,0.07947917286927055
0.0582,0.1250494403481437,0.13161433466765385,0.14707821214751488,0.080960569103163
0.058300000000000005,0.12777142229276378,0.12786196995317883,0.15162130265491056,0.0836551542061365
0.0584,0.12431757068080969,0.1351839082497684,0.14899171352053095,0.08189286049306586
0.0585,0.12513803031605558,0.1315173106928234,0.1495430929700164,0.08251304832881597
0.058600000000000006,0.12776289773151178,0.13233908128255384,0.14846411142084714,0.08202750528439595
0.0587,0.12722384971651762,0.13237199588452306,0.1553259231738447,0.07819863948296288
0.058800000000000005,0.12226061304947794,0.13168213664018613,0.15342078117652388,0.07932020736790203
0.0589,0.12504942564050048,0.13538511231204717,0.15333456097217163,0.08229148275062001
0.059000000000000004,0.12889124210896052,0.1329728319676775,0.1520620942647789,0.083262449513339
0.0591,0.12495645954049332,0.12987881382247132,0.15236515838566533,0.0836102334205827
0.0592,0.12847603563127113,0.13622076194866986,0.1496118722383653,0.08248514225928917
0.059300000000000005,0.12959216493774817,0.1321474016875905,0.15578238275237372,0.08173683866380047
0.0594,0.13474746786053243,0.13083823654330362,0.15721137839096624,0.08127735417938105
0.059500000000000004,0.1256916906658305,0.13448340749237334,0.15544406838837838,0.08424646381555617
0.0596,0.1326919656968316,0.1387266124052396,0.1533753870806298,0.08453778623969066
0.0597,0.13035349573417296,0.13492003038961586,0.1553004549252001,0.08096376427555474
0.059800000000000006,0.12996884716684012,0.1351172350368486,0.1540874995442036,0.08344774703510817
0.0599,0.1314767105014994,0.1365495777541695,0.15929909128702083,0.08207477332216703
0.060000000000000005,0.12993913979618016,0.13859487967719064,0.1567203307365528,0.08287142228348701
0.0601,0.12583010629171631,0.13765735787329234,0.15375327833343386,0.08036618471196587
0.060200000000000004,0.12852748967786176,0.13588973205485586,0.15673354870869383,0.08194142643268237
0.0603,0.13285469617822854,0.13877154555440566,0.15445379455770036,0.08318739361242652
0.0604,0.13249152909039538,0.13802242720897795,0.15855996207401984,0.08350788420734365
0.060500000000000005,0.13371395475967393,0.13588351178380054,0.15861999705268418,0.08625046279888281
0.0606,0.1353486816195739,0.14108978078992157,0.16061028696136373,0.0866496538535702
0.060700000000000004,0.13668252725317862,0.13948530825459413,0.15802689141067938,0.08290646066351028
0.0608,0.1393725656752062,0.13696124543028268,0.15945491184852173,0.08072839120340808
0.0609,0.13376191926942285,0.1380519970055681,0.16060983993223485,0.07976037874470801
0.061000000000000006,0.13508172562107085,0.14326042406616588,0.1604919275048588,0.08349717203217104
0.0611,0.13385464078615272,0.1415368454212998,0.1616170721749725,0.0854105964359198
0.061200000000000004,0.13698338504431498,0.1399071106625827,0.16150947770751461,0.0857845994941632
0.0613,0.13201070315314722,0.13795498059690692,0.16301661961000596,0.08508111914101382
0.0614,0.13374706066161812,0.1411012346248013,0.16148058866897796,0.08246170929625364
0.061500000000000006,0.13691716016315456,0.1402605993599039,0.16290804873245207,0.08249208870512023
0.0616,0.13295898813589022,0.14472596082757894,0.1628387036333482,0.08478691035038219
0.061700000000000005,0.13319370436576322,0.1418666847789382,0.16583093089331385,0.08969191020926724
0.0618,0.1325986089022274,0.1433142608952184,0.16558486177407036,0.08339257213165538
0.061900000000000004,0.138592167180117,0.14234988006757113,0.16551068870295008,0.08368810187550423
0.062,0.13967496722362324,0.14309844398841545,0.16494308892827692,0.08673116518436991
0.0621,0.13552391168005803,0.14495746190086176,0.1624467642876379,0.08277152986760536
0.062200000000000005,0.13868903999749174,0.14320831931913303,0.1654488398711025,0.08604124758657115
0.0623,0.13711210054133616,0.14720611735033573,0.16741662337232932,0.08603418739697316
0.062400000000000004,0.14109900875853976,0.14657176707250955,0.1705114667486214,0.08709316059319917
0.0625,0.1379176892329559,0.14889107628730427,0.16841114389996148,0.08458915999686309
0.0626,0.139869796249148,0.14890306699762895,0.1692443100772873,0.0891312570685142
0.0627,0.14183543342028354,0.14809934322995014,0.1667340631217859,0.0852350270352827
0.06280000000000001,0.14015596716144857,0.14882187516980988,0.1705140191713758,0.08604166228218184
0.0629,0.1406045268786467,0.14924609674503928,0.16797651188516682,0.08920177130451075
0.063,0.13662160549463387,0.15109355708952996,0.17005882502381203,0.08792412637129918
0.0631,0.14179665887002685,0.14925334910575908,0.17171440033189145,0.08764537133619141
0.0632,0.14076528415516282,0.15101041037632737,0.16889483211327092,0.08612496667070146
0.06330000000000001,0.1434497848983195,0.1513113712887314,0.17244442270409674,0.08545727705240988
0.0634,0.14392709378755975,0.1483641224904441,0.17548592756347767,0.08618322336700257
0.0635,0.13941119646362715,0.14769600433608457,0.17253185695573398,0.08674078812899873
0.0636,0.14678746978474413,0.1483918890057042,0.17298615330495637,0.08445093645267593
0.0637,0.14222149671760903,0.15422135090046227,0.17109841774960577,0.08785257511531704
0.06380000000000001,0.14435221510705987,0.15119058854795528,0.17487502991076456,0.0844672298858745
0.0639,0.14723958584004815,0.15547515500834888,0.17439664082830192,0.09174233273717879
0.064,0.14349037438728263,0.15281387134248273,0.17763369575731872,0.08608703088582717
0.0641,0.14188777307487282,0.14917812994777857,0.1793602715195336,0.08605597939920388
0.06420000000000001,0.14464279265587282,0.1505656087088058,0.1776052154215309,0.08565996749916702
0.06430000000000001,0.14439609170260986,0.15378076923382333,0.17405158434080176,0.086975050876993
0.0644,0.14854834764044883,0.15442985014995658,0.17691312413384888,0.08787114277228374
0.0645,0.14533193065027883,0.157958283078406,0.17550131583084397,0.08797253341052344
0.0646,0.14670748858784885,0.156377167361225,0.17980679887754308,0.08759598106305794
0.06470000000000001,0.1474269738472096,0.15541140529339867,0.17353222214586655,0.08459144696031468
0.0648,0.14600468624489682,0.15402686411486716,0.1761552318110241,0.08937806876397088
0.0649,0.14758919516583313,0.15511743301766762,0.176520017244677,0.08789936136562027
0.065,0.14270270801985122,0.15561870782421106,0.17963846941877926,0.08858189860608831
0.0651,0.1451999703079686,0.1567930926734123,0.17791026019362965,0.08658281663945509
0.06520000000000001,0.15013711259507218,0.1607715685605322,0.18057811049194222,0.08668332322871
0.0653,0.14945264898873017,0.15902232724742463,0.18220091116799042,0.09391356795960391
0.0654,0.14801967610993402,0.1580507083674781,0.1845415310661695,0.09150955903478915
0.0655,0.14592622604196046,0.1579425580576714,0.18489877512366876,0.09442849521493953
0.0656,0.1516109944162218,0.15761762878021174,0.18039862828579123,0.09319473499909198
0.06570000000000001,0.1520388993025625,0.1570623605348284,0.18249928868740836,0.08948773079251895
0.0658,0.15204803827192764,0.1573654558236138,0.18216705651677748,0.08567166858158062
0.0659,0.15341995636394826,0.15888871746893657,0.18481918896890212,0.09193230519051125
0.066,0.15216117951465763,0.15975434001916755,0.18476677261557709,0.08932449641382607
